pixel_index,color,log_p_z,log_p_z_ref,joint_score_p,joint_score_ref_p,joint_score_nr,joint_score_ref_nr,joint_score_ni,joint_score_ref_ni
226,0.0,-1.738850859923149,1.0,-1.1873482097487989e-15,3.810662622898706,-1.0143870679224643e-16,0.5801268563976801,5.486857469309545,0.0
174,0.0,-4.595576929737192,1.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,-4.986809372082624,1.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,-5.365319932322578,1.0,0.0,0.0,0.0,0.0,0.0,0.0
178,0.19656638254611106,-2.2550359551510333,-2.2550359551510333,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,-3.516879042419645,1.0,-4.679488665396908e-16,1.8165688384500844,5.856318897492693e-16,1.2086740846350392,7.390747430540936,0.0
186,0.0,-3.787432932794717,1.0,0.0,0.0,0.0,0.0,0.0,0.0
188,0.20354568715387167,-1.8967160893418544,-1.8967160893418544,0.0,0.0,0.0,0.0,0.0,0.0
189,0.09004878205065996,-3.687824417951002,-3.687824417951002,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,-4.728286223219084,1.0,0.0,0.0,0.0,0.0,0.0,0.0
693,0.0,-4.533730294077128,1.0,-3.3085956964184556e-16,2.5836571492942912,-3.3085956964184556e-16,2.5836571492942912,0.0,0.0
197,0.023473570164453946,-5.030868063422813,-5.030868063422813,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,-4.376063493024808,1.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,-4.168731547872978,1.0,0.0,0.0,0.0,0.0,0.0,0.0
209,0.25224158579492995,-1.9905940979479675,-1.9905940979479675,0.0,0.0,0.0,0.0,0.0,0.0
210,0.0,-1.926049173164027,1.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0.20283938476650573,-2.1692706354868485,-2.1692706354868485,0.0,0.0,0.0,0.0,0.0,0.0
222,0.03333162641294549,-3.7457091398089695,-4.830774410746196,0.0,0.0,4.116419921138236e-16,0.5256185120336074,5.699084834281951,0.0
230,0.18624984537459868,-2.430244798565037,-2.430244798565037,0.0,0.0,0.0,0.0,0.0,0.0
234,0.040966069913795325,-4.496474096891967,-4.496474096891967,0.0,0.0,0.0,0.0,0.0,0.0
235,0.13478501806289955,-2.156484425236062,-2.156484425236062,0.0,0.0,0.0,0.0,0.0,0.0
236,0.1371782831551227,-2.127470778810689,-2.127470778810689,0.0,0.0,0.0,0.0,0.0,0.0
240,0.20542454692369277,-1.885172986827068,-1.885172986827068,0.0,0.0,0.0,0.0,0.0,0.0
343,0.04459407271345921,-3.489885365813116,-6.183195915160633,0.0,0.0,4.045733413341588e-16,2.2726285475093553,3.4377545432374674,0.0
243,0.22084810679897615,-1.8146721971954083,-1.8146721971954083,0.0,0.0,0.0,0.0,0.0,0.0
244,0.0,-5.3723919891187375,1.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0.21326238213107931,-1.8430062500256759,-1.8430062500256759,0.0,0.0,0.0,0.0,0.0,0.0
246,0.006989698416299822,-5.660193449814104,-5.660193449814104,0.0,0.0,0.0,0.0,0.0,0.0
251,0.2409182643813388,-2.015842660352999,-2.015842660352999,0.0,0.0,0.0,0.0,0.0,0.0
254,0.0,-1.9964116032673764,1.0,0.0,0.0,0.0,0.0,0.0,0.0
255,0.03599373240869231,-4.701346062854451,-4.701346062854451,0.0,0.0,0.0,0.0,0.0,0.0
256,0.0,-1.9433517684729371,1.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,-2.020605357348279,1.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.0,-1.915131138131919,1.0,0.0,0.0,0.0,0.0,0.0,0.0
263,0.0,-2.0918408644276747,1.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.1146631889982227,-3.970947850157226,-3.970947850157226,0.0,0.0,0.0,0.0,0.0,0.0
267,0.0,-2.038098171429665,1.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,-1.8445059164170665,1.0,0.0,0.0,1.9202125748599228e-17,0.5850150003813187,6.850900980461047,0.0
277,0.07336938831150033,-3.575409191061773,-7.433791880218825,0.0,0.0,-3.8522749120556663e-16,2.7937312945547976,7.150979173064375,0.0
275,0.07462551270832711,-3.3503418469256125,-4.817288735074112,10.472448341455813,0.0,8.132703829539706e-16,0.8190368218562508,1.0589676890818374,0.0
366,0.0,-1.6804082903358024,1.0,0.0,0.0,6.488977297722236e-17,1.334097857878236,2.260234885866603,0.0
278,0.0,-1.97175251119944,1.0,0.0,0.0,4.414484120756571e-16,0.7159059040010535,2.9496494394314348,0.0
279,0.0,-3.6308832386696883,1.0,0.0,0.0,-7.336126529530736e-18,3.4005343007856115,3.5214950445893893,0.0
282,0.19717732243837371,-1.9320772834835676,-2.3864920918576153,-3.2585688086011144e-15,6.025095397978465,-3.801159355305947e-17,0.16590677459877823,5.717913463321529,0.0
288,0.0,-4.56985730293388,1.0,0.0,0.0,0.0,0.0,0.0,0.0
387,0.0,-6.041550294951575,1.0,0.0,0.0,2.6904288769167657,0.0,8.601845690542927,0.0
290,0.02687705679934936,-3.3574991964155965,-3.3574991964155965,0.0,0.0,0.0,0.0,0.0,0.0
440,0.054144936183543595,-3.4878896233469012,-6.629030879535242,0.0,0.0,-4.4344660491160947e-16,3.0592216938339436,8.487951589700565,0.0
295,0.14091288416037975,-2.0387014668987797,-2.0387014668987797,0.0,0.0,0.0,0.0,0.0,0.0
296,0.0,-4.2831022551703395,1.0,0.0,0.0,0.0,0.0,0.0,0.0
299,0.0,-3.7837802550531956,1.0,0.0,0.0,0.0,0.0,0.0,0.0
300,0.016534841244831497,-4.697794334648838,-4.697794334648838,0.0,0.0,0.0,0.0,0.0,0.0
303,0.23883307766100767,-2.106478021580535,-2.106478021580535,0.0,0.0,0.0,0.0,0.0,0.0
306,0.0,-3.831496255102276,1.0,0.0,0.0,0.0,0.0,0.0,0.0
308,0.0,-2.045025400790868,1.0,0.0,0.0,0.0,0.0,0.0,0.0
312,0.0,-4.262364268532553,1.0,0.0,0.0,0.0,0.0,0.0,0.0
314,0.22875956179419588,-2.1916545063807233,-2.1916545063807233,0.0,0.0,0.0,0.0,0.0,0.0
369,0.07405267816119238,-3.9193217304385666,-8.984812909188044,0.0,0.0,-1.5650289866103202e-17,4.085710462678386,13.26988385551148,0.0
323,0.0,-1.7200772376955331,1.0,0.0,0.0,7.242910628743602e-17,1.3930969811743334,0.5074696782306329,0.0
324,0.0,-1.8399438620749062,1.0,0.0,0.0,-1.7597535386953885e-16,1.6023578081756222,0.0,0.0
325,0.0,-1.7903976456588944,1.0,0.0,0.0,7.609683945234769e-16,1.622079299515172,0.887930601923784,0.0
326,0.0,-1.927782280121359,1.0,0.0,0.0,-2.1438580228706436e-16,1.63994265121397,23.229996171306002,0.0
327,0.18598051303289428,-1.9936944305643212,-4.097491643738141,0.0,0.0,-1.5795270096198818e-16,1.4593639096815318,11.795065571708095,0.0
328,0.0,-3.576602368010815,1.0,0.0,0.0,-2.7684147596512184e-15,4.486662510296515,9.908453385628388,0.0
331,0.2093806071839234,-1.8631037042783025,-3.6544742406949933,0.0,0.0,-1.6289858118572847e-16,1.1190225694298093,12.429336833079386,0.0
332,0.21667275701143046,-1.8356785551569306,-2.9649597103007963,0.0,0.0,1.8488886081448095e-16,0.556543123791263,5.4112491390839565,0.0
333,0.15565815234263855,-1.9284023384643598,-2.9852131555910146,0.0,0.0,-5.35756137577946e-16,0.5062601104545674,4.796307565945534,0.0
335,0.2012811294369168,-1.916448045712403,-1.916448045712403,0.0,0.0,0.0,0.0,0.0,0.0
498,0.0,-3.7488199938867632,1.0,0.0,0.0,-6.164656486363915e-16,1.2119310416221079,24.742224066610454,0.0
346,0.033017161383848755,-3.59754976902237,-3.59754976902237,0.0,0.0,0.0,0.0,0.0,0.0
542,0.0,-1.9611445544393349,1.0,0.0,0.0,7.721207247283947e-16,0.1254076448588944,10.964648318911642,0.0
350,0.0,-4.145446829631194,1.0,0.0,0.0,0.0,0.0,0.0,0.0
353,0.0,-2.0018811742434472,1.0,0.0,0.0,0.0,0.0,0.0,0.0
657,0.0,-4.352534359713058,1.0,-9.055127657070082e-16,1.5126083630983882,-2.8781679834640604e-16,2.9616158532327526,0.0,0.0
359,0.042195718619919435,-3.828054830356132,-3.828054830356132,0.0,0.0,0.0,0.0,0.0,0.0
361,0.0,-1.9452514494599937,1.0,0.0,0.0,0.0,0.0,0.0,0.0
362,0.2362177721840675,-2.1602452613286105,-2.1602452613286105,0.0,0.0,0.0,0.0,0.0,0.0
363,0.23098021877017,-2.090989053004863,-2.090989053004863,0.0,0.0,0.0,0.0,0.0,0.0
364,0.0,-4.85146031248143,1.0,0.0,0.0,0.0,0.0,0.0,0.0
365,0.0,-1.6267887892661133,1.0,0.0,0.0,-1.548279164645296e-16,1.0416519150413617,3.7246420886033107,0.0
564,0.0,-1.9629906943309483,1.0,0.0,0.0,6.560361023101231e-16,4.151087100550228,6.30168011278761,0.0
367,0.0,-1.9249336087858473,1.0,0.0,0.0,-4.077660827168802e-16,1.3458494231655198,2.676695226713574,0.0
368,0.0,-1.9120892058234538,1.0,-5.201611375592578e-16,6.054757227249844,2.677140020769507e-16,1.605517593747954,2.1006032632497407,0.0
611,0.0,-1.736308643000073,1.0,0.0,0.0,-4.50883312002348e-16,3.1748696149421134,1.3210295070878098,0.0
370,0.23396793945268882,-2.1761167490333797,-4.525270218843131,0.0,0.0,3.980156119529436e-17,1.7680413120982879,5.195257350955092,0.0
371,0.09038763519561538,-4.197821390680817,-6.7264488256432795,0.0,0.0,-4.856778698300963e-16,2.020087502865315,1.0921504368950534,0.0
373,0.0,-4.652612276132116,1.0,0.0,0.0,-2.7720936209322746e-16,2.1630740654140226,2.9199645033700192,0.0
375,0.14028806149217232,-2.042204617608844,-4.665069680858602,0.0,0.0,-7.384420063651612e-16,2.162034988443609,0.0,0.0
380,0.03374972296626403,-3.306083267861091,-5.662146964313486,0.0,0.0,-2.27851671474002e-16,1.7773179859977442,12.983578340425455,0.0
382,0.21629978880463438,-1.8277185309905681,-3.8543544428075602,0.0,0.0,-1.4672416147369673e-16,1.3701382520810064,26.665970296105996,0.0
383,0.21575992052294016,-1.8310591108717758,-3.590284725680725,0.0,0.0,-1.5958101495647007e-16,1.0870121870243408,39.565750030532264,0.0
384,0.22046889685790208,-1.8108297850560293,-3.224055685662126,0.0,0.0,3.1887327544264755e-16,0.7740513441579596,0.0,0.0
386,0.05028370277469333,-4.143508165115239,-4.143508165115239,0.0,0.0,0.0,0.0,0.0,0.0
393,0.028583423659775,-4.808299638785677,-4.808299638785677,0.0,0.0,0.0,0.0,0.0,0.0
395,0.0,-2.5324524559314177,1.0,0.0,0.0,0.0,0.0,0.0,0.0
397,0.22426400864868692,-1.797721248111009,-1.797721248111009,0.0,0.0,0.0,0.0,0.0,0.0
400,0.21062466707258487,-2.1297441411619387,-2.1297441411619387,0.0,0.0,0.0,0.0,0.0,0.0
401,0.2662634839414678,-2.017382960027507,-2.017382960027507,0.0,0.0,0.0,0.0,0.0,0.0
403,0.20373191645732672,-2.160449293893335,-2.160449293893335,0.0,0.0,0.0,0.0,0.0,0.0
404,0.23558052433239685,-2.0567676387072145,-2.0567676387072145,0.0,0.0,0.0,0.0,0.0,0.0
407,0.23084162160877192,-2.0801010562736058,-2.0801010562736058,0.0,0.0,0.0,0.0,0.0,0.0
408,0.0,-5.6451146666115655,1.0,0.0,0.0,0.0,0.0,0.0,0.0
411,0.23074088158443626,-2.178560266655965,-2.178560266655965,0.0,0.0,0.0,0.0,0.0,0.0
412,0.0,-1.9667400488309155,1.0,0.0,0.0,-6.947264703209793e-17,0.3517040263265056,0.0,0.0
413,0.25094219306354276,-2.0515354079745043,-3.198038091444314,7.336954932778414e-17,2.817907998956159,4.0508572882799554e-16,0.5687974279711537,0.0,0.0
415,0.2698090095202198,-1.9734966702028516,-3.9792500788883594,0.0,0.0,-6.719228049221494e-16,1.3465967933365537,-8.034752086150388e-15,6.1596628808844125
416,0.2524755343619124,-2.0416882769920304,-4.324533262895226,0.0,0.0,-4.566203962720743e-16,1.6806996708862931,7.9693501624397065,0.0
417,0.0,-1.6014570154785883,1.0,0.0,0.0,-1.1864256810887148e-15,1.6289675936342392,8.773384748049322,0.0
418,0.0,-1.9478861770742775,1.0,-2.1132923090128124e-15,5.9285186799619005,-7.04180974809841e-16,1.8170796575734112,5.901439084319682,0.0
421,0.0,-4.0957998204967785,1.0,0.0,0.0,-5.066000721153246e-16,2.147843387756222,10.663134033951476,0.0
422,0.23303225088427218,-2.1869057467322546,-4.947872318702329,0.0,0.0,-5.237857748418881e-16,2.382498217881376,3.4803201002731465,0.0
426,0.1402329816102673,-2.039295886141996,-4.708630079926138,0.0,0.0,-7.286627293144765e-16,2.2345528325381507,0.7963603390575204,0.0
427,0.0,-4.089935503971919,1.0,0.0,0.0,-5.261603585102186e-16,2.295840081284074,1.8475332173954786,0.0
429,0.158643986754101,-1.738069723246043,-4.459180426895116,0.0,0.0,-7.439249273093243e-16,2.3173403869467366,3.090730629169341,0.0
430,0.164844729352602,-1.7397921376713938,-4.191977211630132,0.0,0.0,-2.411739146945628e-16,1.909868285716498,6.832064416321729,0.0
437,0.1474063512824194,-1.9747388734754618,-2.777881327027828,0.0,0.0,-6.863618120752711e-17,0.34624764527592083,22.527393007539946,0.0
438,0.11793028728371706,-2.237893696726309,-2.237893696726309,0.0,0.0,0.0,0.0,0.0,0.0
591,0.03695925936562756,-3.5831693405638427,-6.265770802021899,0.0,0.0,-7.379960248345062e-16,2.2555663567035706,9.78775872606656,0.0
441,0.0,-4.37501589333903,1.0,0.0,0.0,0.0,0.0,0.0,0.0
443,0.0,-4.137437279830619,1.0,0.0,0.0,0.0,0.0,0.0,0.0
447,0.12262552555643164,-2.1384244673694623,-2.1384244673694623,0.0,0.0,0.0,0.0,0.0,0.0
449,0.027299690935698683,-3.4047851560268576,-3.4047851560268576,0.0,0.0,0.0,0.0,0.0,0.0
450,0.2080120903306382,-2.1479056076114964,-2.1479056076114964,0.0,0.0,0.0,0.0,0.0,0.0
453,0.23296198376050417,-2.1323539924524555,-2.1323539924524555,0.0,0.0,0.0,0.0,0.0,0.0
454,0.01830120852321749,-3.272926037921413,-3.272926037921413,0.0,0.0,0.0,0.0,0.0,0.0
455,0.2595718633589175,-2.057883436868616,-2.057883436868616,0.0,0.0,0.0,0.0,0.0,0.0
456,0.09373862497022692,-4.175054765991327,-4.175054765991327,0.0,0.0,0.0,0.0,0.0,0.0
460,0.04524921032908092,-3.9007063043925427,-3.9007063043925427,0.0,0.0,0.0,0.0,0.0,0.0
461,0.24805043373566,-2.1194386178714324,-2.1194386178714324,0.0,0.0,0.0,0.0,0.0,0.0
463,0.2838840746993012,-1.926213772148138,-3.6942224711093896,0.0,0.0,-6.532997631693206e-16,1.09570607242525,0.0,0.0
464,0.0,-4.839774267352626,1.0,0.0,0.0,-4.2879789387564653e-16,1.7215409810813334,0.0,0.0
465,0.0,-1.5883694338023555,1.0,0.0,0.0,-2.338018160857969e-16,1.8370640784614214,0.0,0.0
469,0.15751095216160782,-1.9645375953169315,-4.7646170518818245,0.0,0.0,2.6018251573425636e-16,2.447647040454587,9.436146209344448,0.0
472,0.9,-2.2204460492503136e-16,-2.920888380305508,0.0,0.0,-4.58023369163771e-16,2.6562215339384183,4.442924649467921,0.0
473,0.9,0.0,-2.9352463582212076,-1.0233400991027584e-15,4.13731715175655,-2.4243567886443945e-16,2.6817149093535195,3.717102732602118,0.0
474,0.9,-1.1102230246251565e-16,-2.931005393092728,0.0,0.0,-7.969099726161043e-16,2.67417012005682,2.7709655892317984,0.0
475,0.13509641113730747,-1.6642939349862138,-4.538044519774893,0.0,0.0,-4.3984809610892824e-16,2.57355022976876,2.459627135993602,0.0
476,0.13071894563061578,-1.7412837617863284,-4.627598685586356,0.0,0.0,-1.3406666503711837e-15,2.5954289240596493,2.0224615326707966,0.0
477,0.0,-1.8204895037963214,1.0,0.0,0.0,-1.7260822382283064e-15,5.341874966885069,1.0598103689461542,0.0
479,0.0,-3.0717019018402243,1.0,0.0,0.0,-1.7276372266772407e-15,4.515992158746179,1.514319732077621,0.0
480,0.0,-2.876348704777289,1.0,0.0,0.0,-9.71948196690012e-16,2.2161771206176453,0.0,0.0
484,0.0,-4.319781004175097,1.0,-2.0836064608973247e-15,5.291954902037759,-1.949742507229524e-16,1.7512704975286282,5.425682407226831,0.0
487,0.22473075514163263,-1.7870343935045034,-3.236335429346286,0.0,0.0,-1.287029056900539e-16,0.8041205735272349,4.225261350183605,0.0
489,0.11116222658931244,-2.2830262653264097,-2.2830262653264097,0.0,0.0,0.0,0.0,0.0,0.0
592,0.0,-1.9538733175385734,1.0,0.0,0.0,2.029103699990281e-16,0.4406371287603908,8.247081800908374,0.0
493,0.11755536234109118,-2.208705810087858,-2.208705810087858,0.0,0.0,0.0,0.0,0.0,0.0
494,0.025317084053561232,-3.6573645716699277,-3.6573645716699277,0.0,0.0,0.0,0.0,0.0,0.0
495,0.0,-3.6717342185212822,1.0,0.0,0.0,0.0,0.0,0.0,0.0
496,0.03863246365580648,-4.478271574607769,-4.478271574607769,0.0,0.0,0.0,0.0,0.0,0.0
852,0.2674621553351315,-1.6596644612794966,-3.90616482517258,-2.1109999114203936e-15,5.65509726606181,7.589129750027155e-16,1.6340895213482014,0.0,0.0
509,0.0,-2.1319783073260608,1.0,0.0,0.0,0.0,0.0,0.0,0.0
510,0.07457562825630677,-4.225033777857464,-4.225033777857464,0.0,0.0,0.0,0.0,0.0,0.0
511,0.0,-1.9589895926745464,1.0,0.0,0.0,7.062795383321018e-16,0.4640228443771548,6.869229018199375,0.0
514,0.0,-1.6136659564541334,1.0,-1.677879310851974e-15,4.81163819762366,-9.607693847066813e-16,1.9764605393000518,0.0,0.0
515,0.0,-1.8495546335994215,1.0,0.0,0.0,-4.959084724936664e-16,2.263780390379492,0.0,0.0
808,0.0,-1.7234990550940714,1.0,0.0,0.0,-3.116306344796621e-16,2.465741387435058,16.039275178344287,0.0
518,0.04368166432091002,-4.513259700941417,-7.364988961965791,0.0,0.0,5.766634100752528e-16,2.535485736489158,15.518506329270279,0.0
520,0.0,-1.7391269239920168,1.0,0.0,0.0,-3.27250545210519e-16,2.5655657084698476,5.753007945900797,0.0
521,0.9,-2.2204460492503136e-16,-2.9170619615405236,0.0,0.0,-1.2372987865167194e-15,2.6494515875909435,4.432670700202374,0.0
522,0.9,-1.1102230246251565e-16,-2.9727352006027914,0.0,0.0,-7.064487544097214e-16,2.7489269809328953,3.1694167092144863,0.0
523,0.9,0.0,-2.985796136576109,0.0,0.0,-3.8140312827358365e-16,2.7725525266920736,0.0,0.0
524,0.9,-2.2204460492503136e-16,-2.9970324979991165,0.0,0.0,1.6599083810321386e-16,2.792958892226165,2.3184280585683066,0.0
525,0.0,-3.3670473138910504,1.0,0.0,0.0,-6.798966512407669e-16,5.202850898598716,4.767631864019286,0.0
