pixel_index,color,log_p_z,log_p_z_ref,joint_score,joint_score_ref
141,0.02507043374602214,-5.6491903528692085,-6.66226335943257,[ 1.32270732e+00 -1.35429546e-08  0.00000000e+00],[ 1.32270732e+00 -1.35429546e-08  0.00000000e+00]
39,0.22593761907788348,-1.7824332423715248,-1.7824332423715248,[0. 0. 0.],[0. 0. 0.]
40,0.031241083873351765,-2.9771837406833424,-2.9771837406833424,[0. 0. 0.],[0. 0. 0.]
42,0.22441230389149164,-1.7857763312461137,-1.7857763312461137,[0. 0. 0.],[0. 0. 0.]
44,0.0,-2.476275673845112,1.0,[0. 0. 0.],[0. 0. 0.]
48,0.0,-4.428459351044902,1.0,[0. 0. 0.],[0. 0. 0.]
49,0.03914182453275844,-4.429908148591249,-4.429908148591249,[0. 0. 0.],[0. 0. 0.]
51,0.0581960926799383,-4.205999333898227,-4.205999333898227,[0. 0. 0.],[0. 0. 0.]
52,0.0,-1.9325969468799011,1.0,[0. 0. 0.],[0. 0. 0.]
53,0.0,-1.6730893100643027,1.0,[0. 0. 0.],[0. 0. 0.]
54,0.0713530711740039,-4.360124079404478,-4.360124079404478,[0. 0. 0.],[0. 0. 0.]
55,0.0,-1.8551829819786616,1.0,[0. 0. 0.],[0. 0. 0.]
56,0.0,-3.930517744497607,1.0,[0. 0. 0.],[0. 0. 0.]
57,0.0,-4.4780815224544614,1.0,[0. 0. 0.],[0. 0. 0.]
61,0.0,-1.7276405556380992,1.0,[0. 0. 0.],[0. 0. 0.]
63,0.0,-1.7647939341554721,1.0,[0. 0. 0.],[0. 0. 0.]
310,0.0,-2.2263252889335288,1.0,[ 1.02975808e-02 -1.59876535e-08 -5.95282789e-09],[ 1.02975808e-02 -1.59876535e-08 -5.95282789e-09]
65,0.0,-1.9422093117545232,1.0,[0. 0. 0.],[0. 0. 0.]
66,0.0,-1.8487122291700768,1.0,[0. 0. 0.],[0. 0. 0.]
559,0.2886032127611981,-3.3829229351817505,-3.9290677214938716,[ 7.30282121e-01 -2.60414408e-09  0.00000000e+00],[ 7.30282121e-01 -2.60414408e-09  0.00000000e+00]
78,0.2058757331215446,-1.8878335406877462,-1.8878335406877462,[0. 0. 0.],[0. 0. 0.]
80,0.209692589585657,-1.8665308414168613,-1.8665308414168613,[0. 0. 0.],[0. 0. 0.]
484,0.15171701387920664,-2.581894118328198,-2.7369590145021014,[ 1.51784608e-01 -4.08201514e-09  0.00000000e+00],[ 1.51784608e-01 -4.08201514e-09  0.00000000e+00]
82,0.0,-4.263469163806455,1.0,[0. 0. 0.],[0. 0. 0.]
83,0.055236174888258834,-4.134025787823562,-4.134025787823562,[0. 0. 0.],[0. 0. 0.]
84,0.21629966529443623,-1.8289857535342473,-1.8289857535342473,[0. 0. 0.],[0. 0. 0.]
88,0.0,-2.0919476906216405,1.0,[0. 0. 0.],[0. 0. 0.]
95,0.1765115585980078,-1.6782533015164132,-1.6782533015164132,[0. 0. 0.],[0. 0. 0.]
96,0.0,-4.031781327560857,1.0,[0. 0. 0.],[0. 0. 0.]
97,0.0,-2.36517642458456,1.0,[0. 0. 0.],[0. 0. 0.]
98,0.0,-2.6840493015602798,1.0,[0. 0. 0.],[0. 0. 0.]
100,0.0,-4.041386779299179,1.0,[0. 0. 0.],[0. 0. 0.]
101,0.0,-4.495681392240272,1.0,[0. 0. 0.],[0. 0. 0.]
103,0.08166292355665913,-3.6826523192498444,-3.6826523192498444,[0. 0. 0.],[0. 0. 0.]
107,0.0,-1.6669045850438589,1.0,[0. 0. 0.],[0. 0. 0.]
110,0.10578816515637993,-4.065724926091381,-4.065724926091381,[0. 0. 0.],[0. 0. 0.]
111,0.022586347247678534,-4.9295340743501095,-4.9295340743501095,[0. 0. 0.],[0. 0. 0.]
112,0.0,-1.851377766650132,1.0,[0. 0. 0.],[0. 0. 0.]
116,0.0,-1.8371325360137223,1.0,[0. 0. 0.],[0. 0. 0.]
8,0.0,-1.9806819124732251,1.0,[-1.27969580e-09 -5.32123444e-09  0.00000000e+00],[-1.27969580e-09 -5.32123444e-09  0.00000000e+00]
119,0.2775435173621357,-1.8631646091942466,-1.8631646091942466,[0. 0. 0.],[0. 0. 0.]
120,0.0,-1.9218905345527837,1.0,[0. 0. 0.],[0. 0. 0.]
59,0.0,-2.749099490242474,1.0,[-5.95569915e-09 -1.55253326e-08  0.00000000e+00],[-5.95569915e-09 -1.55253326e-08  0.00000000e+00]
126,0.0,-1.8551069183326907,1.0,[0. 0. 0.],[0. 0. 0.]
127,0.0,-2.072226622259719,1.0,[0. 0. 0.],[0. 0. 0.]
132,0.04621129720326495,-4.3529179988961335,-4.3529179988961335,[0. 0. 0.],[0. 0. 0.]
133,0.0,-2.51846381287814,1.0,[0. 0. 0.],[0. 0. 0.]
134,0.2098423092464213,-1.8553999056085264,-1.8553999056085264,[0. 0. 0.],[0. 0. 0.]
135,0.1427488065133657,-1.8939453183053132,-1.8939453183053132,[0. 0. 0.],[0. 0. 0.]
783,0.0,-4.515913193884793,1.0,[ 3.08533506e-01 -1.57373233e-08  1.32270732e+00],[ 3.08533506e-01 -1.57373233e-08  1.32270732e+00]
143,0.22831471862144564,-1.769279807854215,-1.769279807854215,[0. 0. 0.],[0. 0. 0.]
148,0.00013432155248935525,-3.5943409465878773,-3.5943409465878773,[0. 0. 0.],[0. 0. 0.]
74,0.0,-2.150745227769296,1.0,[-1.57824121e-09 -9.01563232e-09  0.00000000e+00],[-1.57824121e-09 -9.01563232e-09  0.00000000e+00]
151,0.0,-1.6954418927969876,1.0,[0. 0. 0.],[0. 0. 0.]
152,0.2669652081525125,-1.7839463983801003,-1.7839463983801003,[0. 0. 0.],[0. 0. 0.]
154,0.0,-1.899833718514068,1.0,[0. 0. 0.],[0. 0. 0.]
156,0.07678521512080881,-4.348745633533011,-4.348745633533011,[0. 0. 0.],[0. 0. 0.]
157,0.0,-5.419143572409608,1.0,[0. 0. 0.],[0. 0. 0.]
158,0.2446522632546396,-2.0919522488134366,-2.0919522488134366,[0. 0. 0.],[0. 0. 0.]
161,0.0,-1.724544237933449,1.0,[0. 0. 0.],[0. 0. 0.]
163,0.0,-2.0428604045382204,1.0,[0. 0. 0.],[0. 0. 0.]
165,0.2286749751064359,-2.193752188549862,-2.193752188549862,[0. 0. 0.],[0. 0. 0.]
310,0.0,-2.2263252889335288,1.0,[-2.60414408e-09  0.00000000e+00  0.00000000e+00],[-2.60414408e-09  0.00000000e+00  0.00000000e+00]
171,0.21244258766213908,-2.2902455502375045,-2.2902455502375045,[0. 0. 0.],[0. 0. 0.]
174,0.20508287673196207,-2.3405593988924736,-2.3405593988924736,[0. 0. 0.],[0. 0. 0.]
181,0.0,-4.413640906554078,1.0,[0. 0. 0.],[0. 0. 0.]
182,0.21742636316694228,-1.8293145626104914,-1.8293145626104914,[0. 0. 0.],[0. 0. 0.]
184,0.22068431640448385,-1.8111983294499252,-1.8111983294499252,[0. 0. 0.],[0. 0. 0.]
186,0.0,-3.2546109698578842,1.0,[0. 0. 0.],[0. 0. 0.]
187,0.225993275396702,-1.7848337520730737,-1.7848337520730737,[0. 0. 0.],[0. 0. 0.]
188,0.0,-2.1557979688140514,1.0,[0. 0. 0.],[0. 0. 0.]
189,0.0,-3.9575350700881775,1.0,[0. 0. 0.],[0. 0. 0.]
191,0.1714132536016859,-1.725920241634021,-1.725920241634021,[0. 0. 0.],[0. 0. 0.]
895,0.0,-4.431885413575371,1.0,[ 7.69078451e-02 -1.70654964e-08  2.52581834e-01],[ 7.69078451e-02 -1.70654964e-08  2.52581834e-01]
198,0.0,-1.9225418580618858,1.0,[0. 0. 0.],[0. 0. 0.]
559,0.2886032127611981,-3.3829229351817505,-3.9290677214938716,[-1.23390187e-08  0.00000000e+00  1.11261889e+00],[-1.23390187e-08  0.00000000e+00  1.11261889e+00]
204,0.0,-1.6947309869375529,1.0,[0. 0. 0.],[0. 0. 0.]
210,0.0,-1.7970316962796817,1.0,[0. 0. 0.],[0. 0. 0.]
213,0.28046935051326255,-1.8169355476134694,-1.8169355476134694,[0. 0. 0.],[0. 0. 0.]
214,0.0,-4.058407190572643,1.0,[0. 0. 0.],[0. 0. 0.]
218,0.204523148739207,-2.300586725754706,-2.300586725754706,[0. 0. 0.],[0. 0. 0.]
223,0.0,-4.885026268824841,1.0,[0. 0. 0.],[0. 0. 0.]
232,0.13322488276913266,-2.001658804130988,-2.001658804130988,[0. 0. 0.],[0. 0. 0.]
233,0.0,-2.2029492992298323,1.0,[0. 0. 0.],[0. 0. 0.]
235,0.2239285060674244,-1.7957047507939516,-1.7957047507939516,[0. 0. 0.],[0. 0. 0.]
236,0.0,-5.587524526632367,1.0,[0. 0. 0.],[0. 0. 0.]
238,0.2252504080552437,-1.7851991509576857,-1.7851991509576857,[0. 0. 0.],[0. 0. 0.]
239,0.17888151144059064,-1.7124348741227216,-1.7124348741227216,[0. 0. 0.],[0. 0. 0.]
241,0.2268080086353504,-1.7757322079445463,-1.7757322079445463,[0. 0. 0.],[0. 0. 0.]
245,0.0,-4.779969748395962,1.0,[0. 0. 0.],[0. 0. 0.]
246,0.0,-2.190525033484901,1.0,[0. 0. 0.],[0. 0. 0.]
250,0.0,-1.9007519473946315,1.0,[0. 0. 0.],[0. 0. 0.]
252,0.0,-1.9512752526292902,1.0,[0. 0. 0.],[0. 0. 0.]
253,0.0,-1.8954296948723233,1.0,[0. 0. 0.],[0. 0. 0.]
254,0.2614464759510695,-2.010088804000034,-2.010088804000034,[0. 0. 0.],[0. 0. 0.]
8,0.0,-1.9806819124732251,1.0,[0.         0.         1.33299914],[0.         0.         1.33299914]
258,0.0,-1.848084037817094,1.0,[0. 0. 0.],[0. 0. 0.]
260,0.23552649860521854,-2.130390622932842,-2.130390622932842,[0. 0. 0.],[0. 0. 0.]
59,0.0,-2.749099490242474,1.0,[0.         0.         0.73028212],[0.         0.         0.73028212]
74,0.0,-2.150745227769296,1.0,[0.         0.         0.11137781],[0.         0.         0.11137781]
265,0.24953561105540545,-2.1252312211477085,-2.1252312211477085,[0. 0. 0.],[0. 0. 0.]
266,0.0,-1.8560346196531137,1.0,[0. 0. 0.],[0. 0. 0.]
268,0.029276993182282104,-4.716648623031226,-4.716648623031226,[0. 0. 0.],[0. 0. 0.]
269,0.2180035812631214,-2.0538253293901634,-2.0538253293901634,[0. 0. 0.],[0. 0. 0.]
271,0.22546388001699794,-2.0598888744837835,-2.0598888744837835,[0. 0. 0.],[0. 0. 0.]
275,0.0,-2.0032156867618043,1.0,[0. 0. 0.],[0. 0. 0.]
276,0.036417980628577415,-3.9860524599311034,-3.9860524599311034,[0. 0. 0.],[0. 0. 0.]
282,0.0576766773012895,-4.111450172895628,-4.111450172895628,[0. 0. 0.],[0. 0. 0.]
985,0.036647481067887476,-5.679395457835788,-6.5318977247368935,[ 1.13002371e+00 -6.97428021e-10  3.24468918e-01],[ 1.13002371e+00 -6.97428021e-10  3.24468918e-01]
285,0.1402645503379185,-1.931789684239689,-1.931789684239689,[0. 0. 0.],[0. 0. 0.]
286,0.16107915905361267,-1.821793827268199,-1.821793827268199,[0. 0. 0.],[0. 0. 0.]
994,0.0,-3.3473862303330786,1.0,[ 9.62090061e-01 -1.76610649e-08  1.58316904e-02],[ 9.62090061e-01 -1.76610649e-08  1.58316904e-02]
291,0.0,-2.449554230336925,1.0,[0. 0. 0.],[0. 0. 0.]
294,0.0,-2.1317069219422864,1.0,[0. 0. 0.],[0. 0. 0.]
295,0.0,-4.249513344645812,1.0,[0. 0. 0.],[0. 0. 0.]
296,0.22814575272350293,-1.7675975089207299,-1.7675975089207299,[0. 0. 0.],[0. 0. 0.]
297,0.0,-2.758443041138954,1.0,[0. 0. 0.],[0. 0. 0.]
298,0.0,-2.358743300253564,1.0,[0. 0. 0.],[0. 0. 0.]
300,0.0,-1.739786311311144,1.0,[0. 0. 0.],[0. 0. 0.]
303,0.26260232041019244,-1.835309276648257,-1.835309276648257,[0. 0. 0.],[0. 0. 0.]
306,0.0,-4.772180885859478,1.0,[0. 0. 0.],[0. 0. 0.]
310,0.0,-2.2263252889335288,1.0,[0.         1.11261889 0.19253348],[0.         1.11261889 0.19253348]
308,0.0,-1.8925071492850354,1.0,[0. 0. 0.],[0. 0. 0.]
309,0.26764407437431276,-2.0265819031982817,-2.0265819031982817,[0. 0. 0.],[0. 0. 0.]
314,0.0,-1.9149856809739167,1.0,[0. 0. 0.],[0. 0. 0.]
317,0.0,-4.662740899660987,1.0,[0. 0. 0.],[0. 0. 0.]
318,0.0,-1.8385136788518448,1.0,[0. 0. 0.],[0. 0. 0.]
322,0.07133954961416579,-3.9225027459145076,-3.9225027459145076,[0. 0. 0.],[0. 0. 0.]
324,0.0,-1.9328092161692985,1.0,[0. 0. 0.],[0. 0. 0.]
325,0.06156413971877796,-3.937326854734279,-3.937326854734279,[0. 0. 0.],[0. 0. 0.]
326,0.0,-1.9863725904748195,1.0,[0. 0. 0.],[0. 0. 0.]
329,0.0,-2.069935492442276,1.0,[0. 0. 0.],[0. 0. 0.]
334,0.0,-3.90785630730638,1.0,[0. 0. 0.],[0. 0. 0.]
345,0.22657055674966356,-1.7736661337507824,-1.7736661337507824,[0. 0. 0.],[0. 0. 0.]
347,0.22860150840927196,-1.7656119887898425,-1.7656119887898425,[0. 0. 0.],[0. 0. 0.]
348,0.0,-2.170153032496541,1.0,[0. 0. 0.],[0. 0. 0.]
349,0.0,-3.1628075654043344,1.0,[0. 0. 0.],[0. 0. 0.]
559,0.2886032127611981,-3.3829229351817505,-3.9290677214938716,[ 0.00000000e+00  1.02975808e-02 -1.59876535e-08],[ 0.00000000e+00  1.02975808e-02 -1.59876535e-08]
351,0.022507660121654772,-3.113312311561395,-3.113312311561395,[0. 0. 0.],[0. 0. 0.]
352,0.0,-1.903067785523459,1.0,[0. 0. 0.],[0. 0. 0.]
354,0.0,-1.8622251488314263,1.0,[0. 0. 0.],[0. 0. 0.]
359,0.046908357781912255,-3.615361048330156,-3.615361048330156,[0. 0. 0.],[0. 0. 0.]
360,0.0420217832095173,-3.839104335215757,-3.839104335215757,[0. 0. 0.],[0. 0. 0.]
362,0.0,-4.244287853319122,1.0,[0. 0. 0.],[0. 0. 0.]
365,0.0,-4.222157562546541,1.0,[0. 0. 0.],[0. 0. 0.]
366,0.03766231822369985,-4.4420099381617755,-4.4420099381617755,[0. 0. 0.],[0. 0. 0.]
367,0.2572772444777414,-1.9412070742250975,-1.9412070742250975,[0. 0. 0.],[0. 0. 0.]
370,0.0,-1.9649267493686622,1.0,[0. 0. 0.],[0. 0. 0.]
371,0.03279327442857922,-4.158025335234093,-4.158025335234093,[0. 0. 0.],[0. 0. 0.]
374,0.0,-2.0595327599376763,1.0,[0. 0. 0.],[0. 0. 0.]
377,0.11249201406974262,-2.22786838673565,-2.22786838673565,[0. 0. 0.],[0. 0. 0.]
378,0.0,-3.7843457234961835,1.0,[0. 0. 0.],[0. 0. 0.]
379,0.0,-2.338263023458783,1.0,[0. 0. 0.],[0. 0. 0.]
383,0.16014902288054408,-1.883247303643788,-1.883247303643788,[0. 0. 0.],[0. 0. 0.]
1544,0.0,-5.131191088233246,1.0,[0.32669265 0.         0.96209006],[0.32669265 0.         0.96209006]
385,0.0,-3.934851067595508,1.0,[0. 0. 0.],[0. 0. 0.]
386,0.02453771130320037,-3.729407040044146,-3.729407040044146,[0. 0. 0.],[0. 0. 0.]
387,0.02969882459862683,-4.7946858893470115,-4.7946858893470115,[0. 0. 0.],[0. 0. 0.]
389,0.03103730267507938,-3.1776664894573,-3.1776664894573,[0. 0. 0.],[0. 0. 0.]
43,0.029768529398413738,-6.2303954911373465,-7.238349370156519,[-1.76579010e-08  0.00000000e+00  2.11126786e-01],[-1.76579010e-08  0.00000000e+00  2.11126786e-01]
394,0.0,-2.6222145146734257,1.0,[0. 0. 0.],[0. 0. 0.]
141,0.02507043374602214,-5.6491903528692085,-6.66226335943257,[-1.77031405e-08  0.00000000e+00  8.61500171e-01],[-1.77031405e-08  0.00000000e+00  8.61500171e-01]
397,0.1563134104394725,-1.806648192546258,-1.806648192546258,[0. 0. 0.],[0. 0. 0.]
399,0.22868096444317051,-1.7653065328935598,-1.7653065328935598,[0. 0. 0.],[0. 0. 0.]
400,0.0,-1.7831226083670573,1.0,[0. 0. 0.],[0. 0. 0.]
401,0.0,-1.7464129111070894,1.0,[0. 0. 0.],[0. 0. 0.]
8,0.0,-1.9806819124732251,1.0,[-1.88120679e-02  1.50466499e-01 -1.77755277e-08],[-1.88120679e-02  1.50466499e-01 -1.77755277e-08]
403,0.2834553681907502,-1.9406276797070827,-1.9406276797070827,[0. 0. 0.],[0. 0. 0.]
405,0.0,-1.9546471184445646,1.0,[0. 0. 0.],[0. 0. 0.]
410,0.0,-1.9511836390014756,1.0,[0. 0. 0.],[0. 0. 0.]
411,0.04695159607149944,-3.6546698980505194,-3.6546698980505194,[0. 0. 0.],[0. 0. 0.]
412,0.021129035852714285,-5.229867627320033,-5.229867627320033,[0. 0. 0.],[0. 0. 0.]
414,0.0,-5.636586731807334,1.0,[0. 0. 0.],[0. 0. 0.]
59,0.0,-2.749099490242474,1.0,[ 1.92730821e-01  1.06058360e+00 -1.23390187e-08],[ 1.92730821e-01  1.06058360e+00 -1.23390187e-08]
418,0.26213733132254646,-1.943151368592143,-1.943151368592143,[0. 0. 0.],[0. 0. 0.]
419,0.047948995279713975,-4.6974392750688025,-4.6974392750688025,[0. 0. 0.],[0. 0. 0.]
74,0.0,-2.150745227769296,1.0,[-1.56570804e-02  4.28532164e-01 -4.69035890e-09],[-1.56570804e-02  4.28532164e-01 -4.69035890e-09]
423,0.0,-1.946696310071775,1.0,[0. 0. 0.],[0. 0. 0.]
424,0.25752750461167556,-2.0152769631740166,-2.0152769631740166,[0. 0. 0.],[0. 0. 0.]
425,0.0,-4.711686258530836,1.0,[0. 0. 0.],[0. 0. 0.]
431,0.0,-2.786310418062814,1.0,[0. 0. 0.],[0. 0. 0.]
432,0.0,-4.31546075287871,1.0,[0. 0. 0.],[0. 0. 0.]
434,0.16383962831726795,-1.8650779922933294,-1.8650779922933294,[0. 0. 0.],[0. 0. 0.]
436,0.14377496567684867,-1.9187589999734207,-1.9187589999734207,[0. 0. 0.],[0. 0. 0.]
437,0.22215386342777105,-1.7989020064230112,-1.7989020064230112,[0. 0. 0.],[0. 0. 0.]
484,0.15171701387920664,-2.581894118328198,-2.7369590145021014,[-5.34168109e-09  0.00000000e+00  1.24014672e+00],[-5.34168109e-09  0.00000000e+00  1.24014672e+00]
440,0.031051889102517348,-3.0949054310068704,-3.0949054310068704,[0. 0. 0.],[0. 0. 0.]
441,0.14877568987492718,-1.862597784337461,-1.862597784337461,[0. 0. 0.],[0. 0. 0.]
442,0.026644617392324193,-3.0470148226952274,-3.0470148226952274,[0. 0. 0.],[0. 0. 0.]
447,0.22765044702986817,-1.769032996023417,-1.769032996023417,[0. 0. 0.],[0. 0. 0.]
450,0.2677411739477866,-1.8529554029152,-1.8529554029152,[0. 0. 0.],[0. 0. 0.]
451,0.06139637550261955,-3.9578754882572014,-3.9578754882572014,[0. 0. 0.],[0. 0. 0.]
454,0.2564930134511764,-1.883139091241014,-1.883139091241014,[0. 0. 0.],[0. 0. 0.]
456,0.25352441880583043,-1.8958995332225295,-1.8958995332225295,[0. 0. 0.],[0. 0. 0.]
457,0.0,-5.218141371357433,1.0,[0. 0. 0.],[0. 0. 0.]
458,0.24313221471203084,-2.0962309544711215,-2.0962309544711215,[0. 0. 0.],[0. 0. 0.]
459,0.2406245661787145,-1.949905792418978,-1.949905792418978,[0. 0. 0.],[0. 0. 0.]
463,0.20991991151236752,-2.0679695088509713,-2.0679695088509713,[0. 0. 0.],[0. 0. 0.]
465,0.0,-1.8488482761356382,1.0,[0. 0. 0.],[0. 0. 0.]
468,0.19780228357536714,-2.325495228050622,-2.325495228050622,[0. 0. 0.],[0. 0. 0.]
469,0.06761620115105689,-3.9506838451449404,-3.9506838451449404,[0. 0. 0.],[0. 0. 0.]
471,0.26674317452531787,-1.9695403097799724,-1.9695403097799724,[0. 0. 0.],[0. 0. 0.]
482,0.0,-3.98074696109759,1.0,[0. 0. 0.],[0. 0. 0.]
783,0.0,-4.515913193884793,1.0,[-7.53443855e-09  0.00000000e+00 -1.77031405e-08],[-7.53443855e-09  0.00000000e+00 -1.77031405e-08]
488,0.0,-4.172458038278666,1.0,[0. 0. 0.],[0. 0. 0.]
489,0.22241984392680827,-1.7950154107150305,-1.7950154107150305,[0. 0. 0.],[0. 0. 0.]
895,0.0,-4.431885413575371,1.0,[-4.08201514e-09  0.00000000e+00 -6.79517598e-09],[-4.08201514e-09  0.00000000e+00 -6.79517598e-09]
494,0.0,-2.121839379670442,1.0,[0. 0. 0.],[0. 0. 0.]
985,0.036647481067887476,-5.679395457835788,-6.5318977247368935,[-1.61396192e-08  0.00000000e+00 -7.73854491e-09],[-1.61396192e-08  0.00000000e+00 -7.73854491e-09]
994,0.0,-3.3473862303330786,1.0,[-1.46196781e-08  0.00000000e+00 -2.75751249e-09],[-1.46196781e-08  0.00000000e+00 -2.75751249e-09]
498,0.002779129953199206,-6.98222624286469,-6.98222624286469,[0. 0. 0.],[0. 0. 0.]
499,0.034203534936349304,-4.033332616342273,-4.033332616342273,[0. 0. 0.],[0. 0. 0.]
504,0.24195148634430946,-2.0678460775242473,-2.0678460775242473,[0. 0. 0.],[0. 0. 0.]
505,0.0,-1.8451048227165825,1.0,[0. 0. 0.],[0. 0. 0.]
310,0.0,-2.2263252889335288,1.0,[ 1.02975808e-02 -1.59876535e-08 -5.95282789e-09],[ 1.02975808e-02 -1.59876535e-08 -5.95282789e-09]
507,0.0783095393184947,-3.9080293015979795,-3.9080293015979795,[0. 0. 0.],[0. 0. 0.]
511,0.23470623346290784,-1.9915725154605468,-1.9915725154605468,[0. 0. 0.],[0. 0. 0.]
512,0.0,-1.9282661181336673,1.0,[0. 0. 0.],[0. 0. 0.]
514,0.0,-4.566331856560989,1.0,[0. 0. 0.],[0. 0. 0.]
516,0.19488354954241163,-2.1487904835592664,-2.1487904835592664,[0. 0. 0.],[0. 0. 0.]
518,0.0,-3.846933451235572,1.0,[0. 0. 0.],[0. 0. 0.]
522,0.0,-1.8788538416885878,1.0,[0. 0. 0.],[0. 0. 0.]
527,0.010020370513259672,-4.886619588550603,-4.886619588550603,[0. 0. 0.],[0. 0. 0.]
529,0.0,-2.789844171513765,1.0,[0. 0. 0.],[0. 0. 0.]
535,0.21448800235689677,-1.8342467201139174,-1.8342467201139174,[0. 0. 0.],[0. 0. 0.]
538,0.22552272673924673,-1.7835622629843315,-1.7835622629843315,[0. 0. 0.],[0. 0. 0.]
539,0.2259635395199916,-1.780778372340913,-1.780778372340913,[0. 0. 0.],[0. 0. 0.]
543,0.04736306685243494,-3.7198151169772458,-3.7198151169772458,[0. 0. 0.],[0. 0. 0.]
544,0.22886952251772405,-1.7651077745639052,-1.7651077745639052,[0. 0. 0.],[0. 0. 0.]
546,0.0271639046293869,-3.1409667152044056,-3.1409667152044056,[0. 0. 0.],[0. 0. 0.]
547,0.0,-2.579936972940743,1.0,[0. 0. 0.],[0. 0. 0.]
549,0.0,-3.3197212755942513,1.0,[0. 0. 0.],[0. 0. 0.]
553,0.2750614473531191,-1.8596883958740165,-1.8596883958740165,[0. 0. 0.],[0. 0. 0.]
554,0.07291430153343752,-4.003184302081873,-4.003184302081873,[0. 0. 0.],[0. 0. 0.]
555,0.0,-1.8852423312782591,1.0,[0. 0. 0.],[0. 0. 0.]
556,0.2672826585068516,-2.0064590982293877,-2.0064590982293877,[0. 0. 0.],[0. 0. 0.]
557,0.2709857820890084,-2.005284798514026,-2.005284798514026,[0. 0. 0.],[0. 0. 0.]
558,0.25804900515842294,-1.910116277725132,-1.910116277725132,[0. 0. 0.],[0. 0. 0.]
562,0.22083935370827984,-2.200524447039981,-2.200524447039981,[0. 0. 0.],[0. 0. 0.]
563,0.0,-1.9794455084523936,1.0,[0. 0. 0.],[0. 0. 0.]
559,0.2886032127611981,-3.3829229351817505,-3.9290677214938716,[ 7.30282121e-01 -2.60414408e-09  0.00000000e+00],[ 7.30282121e-01 -2.60414408e-09  0.00000000e+00]
567,0.0831831253079536,-3.851116258799351,-3.851116258799351,[0. 0. 0.],[0. 0. 0.]
569,0.0,-2.0220589388288372,1.0,[0. 0. 0.],[0. 0. 0.]
570,0.0,-1.9828686566489653,1.0,[0. 0. 0.],[0. 0. 0.]
571,0.011607648850424146,-5.592925201092417,-5.592925201092417,[0. 0. 0.],[0. 0. 0.]
572,0.048370170823708085,-3.350873298501378,-3.350873298501378,[0. 0. 0.],[0. 0. 0.]
574,0.0,-4.445486552405622,1.0,[0. 0. 0.],[0. 0. 0.]
576,0.0,-2.069146392160023,1.0,[0. 0. 0.],[0. 0. 0.]
580,0.043968759182872456,-4.3527010738263305,-4.3527010738263305,[0. 0. 0.],[0. 0. 0.]
581,0.0,-3.2115354598565093,1.0,[0. 0. 0.],[0. 0. 0.]
1544,0.0,-5.131191088233246,1.0,[-7.76682365e-09  1.28893215e+00 -1.46196781e-08],[-7.76682365e-09  1.28893215e+00 -1.46196781e-08]
43,0.029768529398413738,-6.2303954911373465,-7.238349370156519,[ 0.00000000e+00  1.18177258e+00 -6.22010843e-09],[ 0.00000000e+00  1.18177258e+00 -6.22010843e-09]
141,0.02507043374602214,-5.6491903528692085,-6.66226335943257,[ 0.00000000e+00  8.49995751e-01 -1.36556865e-08],[ 0.00000000e+00  8.49995751e-01 -1.36556865e-08]
605,0.0,-6.838014123779735,1.0,[0. 0. 0.],[0. 0. 0.]
610,0.26267811083572995,-2.053249162112138,-2.053249162112138,[0. 0. 0.],[0. 0. 0.]
