pixel_index,color,log_p_z,log_p_z_ref,joint_score,joint_score_ref
166,0.05620191381263496,-3.5024498277984484,-3.5024498277984484,[0. 0. 0.],[0. 0. 0.]
167,0.0,-3.9520276837070867,1.0,[0. 0. 0.],[0. 0. 0.]
168,0.0,-1.941487327875483,1.0,[0. 0. 0.],[0. 0. 0.]
169,0.0,-1.8782051720221369,1.0,[0. 0. 0.],[0. 0. 0.]
170,0.0,-1.930343784458764,1.0,[0. 0. 0.],[0. 0. 0.]
171,0.0,-1.8608903279248832,1.0,[0. 0. 0.],[0. 0. 0.]
173,0.2552851344659423,-1.9723500083673486,-1.9723500083673486,[0. 0. 0.],[0. 0. 0.]
175,0.046378608298120794,-3.652627611300625,-3.652627611300625,[0. 0. 0.],[0. 0. 0.]
179,0.0,-2.083094643474646,1.0,[0. 0. 0.],[0. 0. 0.]
180,0.0,-4.2341679936848875,1.0,[0. 0. 0.],[0. 0. 0.]
181,0.05568443693707503,-3.9625590726172137,-3.9625590726172137,[0. 0. 0.],[0. 0. 0.]
182,0.0,-2.0388854211277,1.0,[0. 0. 0.],[0. 0. 0.]
187,0.0,-1.675444869941314,1.0,[0. 0. 0.],[0. 0. 0.]
190,0.0,-4.556247325889119,1.0,[0. 0. 0.],[0. 0. 0.]
191,0.03131190124333718,-3.8071104476274122,-3.8071104476274122,[0. 0. 0.],[0. 0. 0.]
192,0.0,-2.4027407597853965,1.0,[0. 0. 0.],[0. 0. 0.]
198,0.2256447856007903,-1.7776791330824144,-1.7776791330824144,[0. 0. 0.],[0. 0. 0.]
199,0.22755688229503773,-1.7703634181226282,-1.7703634181226282,[0. 0. 0.],[0. 0. 0.]
200,0.0,-1.7122032541791916,1.0,[0. 0. 0.],[0. 0. 0.]
201,0.0,-1.7141277723744612,1.0,[0. 0. 0.],[0. 0. 0.]
202,0.01951571579279288,-3.2037156843879226,-3.2037156843879226,[0. 0. 0.],[0. 0. 0.]
203,0.0,-1.6151083166072264,1.0,[0. 0. 0.],[0. 0. 0.]
204,0.0,-3.9992587150063312,1.0,[0. 0. 0.],[0. 0. 0.]
205,0.0,-1.72598318539576,1.0,[0. 0. 0.],[0. 0. 0.]
206,0.06609330080487154,-4.471376568974819,-4.471376568974819,[0. 0. 0.],[0. 0. 0.]
207,0.014849495495852762,-5.303562513139132,-5.303562513139132,[0. 0. 0.],[0. 0. 0.]
209,0.0,-1.9482245257542998,1.0,[0. 0. 0.],[0. 0. 0.]
211,0.0,-1.670345643567019,1.0,[0. 0. 0.],[0. 0. 0.]
212,0.23750449910045074,-2.143524679089396,-2.143524679089396,[0. 0. 0.],[0. 0. 0.]
213,0.0,-1.6424542422580601,1.0,[0. 0. 0.],[0. 0. 0.]
214,0.0,-1.6817342982894143,1.0,[0. 0. 0.],[0. 0. 0.]
215,0.0,-1.7871558378771089,1.0,[0. 0. 0.],[0. 0. 0.]
216,0.0,-6.662802302166408,1.0,[0. 0. 0.],[0. 0. 0.]
217,0.0812590413038696,-4.329790857096199,-4.329790857096199,[0. 0. 0.],[0. 0. 0.]
218,0.22264627254231023,-2.2359150459439734,-2.2359150459439734,[0. 0. 0.],[0. 0. 0.]
219,0.0,-1.9983634367284868,1.0,[0. 0. 0.],[0. 0. 0.]
223,0.0,-1.803813427781376,1.0,[0. 0. 0.],[0. 0. 0.]
224,0.0,-1.7802223650429565,1.0,[0. 0. 0.],[0. 0. 0.]
225,0.0,-1.8562369053974719,1.0,[0. 0. 0.],[0. 0. 0.]
226,0.23559991809324454,-2.069191083681187,-2.069191083681187,[0. 0. 0.],[0. 0. 0.]
229,0.0,-5.532952374386365,1.0,[0. 0. 0.],[0. 0. 0.]
231,0.0,-2.061598504793951,1.0,[0. 0. 0.],[0. 0. 0.]
233,0.15482891723633016,-1.881768289619415,-1.881768289619415,[0. 0. 0.],[0. 0. 0.]
236,0.15540090071998536,-1.839658481094022,-1.839658481094022,[0. 0. 0.],[0. 0. 0.]
237,0.0,-1.6847576412815968,1.0,[0. 0. 0.],[0. 0. 0.]
238,0.0,-3.8514781392695028,1.0,[0. 0. 0.],[0. 0. 0.]
242,0.0,-1.561412953526271,1.0,[0. 0. 0.],[0. 0. 0.]
244,0.0,-1.5309591948534291,1.0,[0. 0. 0.],[0. 0. 0.]
245,0.029966139820571797,-3.1345002494441743,-3.1345002494441743,[0. 0. 0.],[0. 0. 0.]
246,0.0,-1.7011068752853442,1.0,[0. 0. 0.],[0. 0. 0.]
248,0.176036199015585,-1.7028167513217476,-1.7028167513217476,[0. 0. 0.],[0. 0. 0.]
249,0.0,-1.5597744945214331,1.0,[0. 0. 0.],[0. 0. 0.]
250,0.0,-1.7183616905707746,1.0,[0. 0. 0.],[0. 0. 0.]
251,0.0,-1.7260061980404258,1.0,[0. 0. 0.],[0. 0. 0.]
252,0.11238683802495138,-3.9913516030123537,-3.9913516030123537,[0. 0. 0.],[0. 0. 0.]
253,0.28456839515228066,-1.934470896169531,-1.934470896169531,[0. 0. 0.],[0. 0. 0.]
254,0.27872592783410555,-1.9583440510886303,-1.9583440510886303,[0. 0. 0.],[0. 0. 0.]
255,0.0,-2.0011597838334914,1.0,[0. 0. 0.],[0. 0. 0.]
258,0.0,-1.5934193740637448,1.0,[0. 0. 0.],[0. 0. 0.]
259,0.02513894973190864,-3.349798198412385,-3.349798198412385,[0. 0. 0.],[0. 0. 0.]
260,0.0,-1.6276889758102322,1.0,[0. 0. 0.],[0. 0. 0.]
262,0.0,-1.7450272145601076,1.0,[0. 0. 0.],[0. 0. 0.]
263,0.06318873815156138,-4.549680497282224,-4.549680497282224,[0. 0. 0.],[0. 0. 0.]
264,0.0,-1.748411968237136,1.0,[0. 0. 0.],[0. 0. 0.]
266,0.0,-1.739017976121421,1.0,[0. 0. 0.],[0. 0. 0.]
267,0.0,-1.640562431244041,1.0,[0. 0. 0.],[0. 0. 0.]
268,0.0,-4.090127539942965,1.0,[0. 0. 0.],[0. 0. 0.]
269,0.21220610340898352,-2.2788313989662377,-2.2788313989662377,[0. 0. 0.],[0. 0. 0.]
272,0.07449644440820313,-3.618594215773771,-3.618594215773771,[0. 0. 0.],[0. 0. 0.]
273,0.0,-1.8397635933602197,1.0,[0. 0. 0.],[0. 0. 0.]
274,0.0,-2.0338987814002043,1.0,[0. 0. 0.],[0. 0. 0.]
275,0.0,-1.878532360826357,1.0,[0. 0. 0.],[0. 0. 0.]
277,0.0,-3.130545072432189,1.0,[0. 0. 0.],[0. 0. 0.]
279,0.20423646852924937,-1.8939542197518109,-1.8939542197518109,[0. 0. 0.],[0. 0. 0.]
281,0.0,-1.9781458704911763,1.0,[0. 0. 0.],[0. 0. 0.]
282,0.2084216953632043,-1.865378767782255,-1.865378767782255,[0. 0. 0.],[0. 0. 0.]
284,0.0,-1.713961204476181,1.0,[0. 0. 0.],[0. 0. 0.]
286,0.0,-1.6342880467763592,1.0,[0. 0. 0.],[0. 0. 0.]
287,0.2257333648504141,-1.7841338406471945,-1.7841338406471945,[0. 0. 0.],[0. 0. 0.]
289,0.0,-1.547415519460456,1.0,[0. 0. 0.],[0. 0. 0.]
291,0.16200628289152896,-1.7798223424159771,-1.7798223424159771,[0. 0. 0.],[0. 0. 0.]
292,0.0,-1.7084411792990932,1.0,[0. 0. 0.],[0. 0. 0.]
293,0.0,-1.633249074142678,1.0,[0. 0. 0.],[0. 0. 0.]
294,0.0,-1.633275070410455,1.0,[0. 0. 0.],[0. 0. 0.]
298,0.0,-2.3805157954704463,1.0,[0. 0. 0.],[0. 0. 0.]
299,0.039694097993941815,-4.451115471039459,-4.451115471039459,[0. 0. 0.],[0. 0. 0.]
301,0.0,-1.7847120594028785,1.0,[0. 0. 0.],[0. 0. 0.]
302,0.0,-2.021489334402596,1.0,[0. 0. 0.],[0. 0. 0.]
303,0.0,-3.9902638576560427,1.0,[0. 0. 0.],[0. 0. 0.]
304,0.0,-1.7690902591528068,1.0,[0. 0. 0.],[0. 0. 0.]
305,0.04357394856696156,-3.9334015529443347,-3.9334015529443347,[0. 0. 0.],[0. 0. 0.]
306,0.0,-1.7314351753783643,1.0,[0. 0. 0.],[0. 0. 0.]
307,0.0,-1.7020922646731207,1.0,[0. 0. 0.],[0. 0. 0.]
308,0.0,-1.585955323858147,1.0,[0. 0. 0.],[0. 0. 0.]
310,0.0,-1.7337620920741623,1.0,[0. 0. 0.],[0. 0. 0.]
311,0.0,-1.6034991421850795,1.0,[0. 0. 0.],[0. 0. 0.]
312,0.24462220437814058,-2.1144999667874083,-2.1144999667874083,[0. 0. 0.],[0. 0. 0.]
313,0.24560906641680172,-2.1194132987536483,-2.1194132987536483,[0. 0. 0.],[0. 0. 0.]
314,0.24460120998335852,-1.9397823646296848,-1.9397823646296848,[0. 0. 0.],[0. 0. 0.]
315,0.0,-1.7605750396171471,1.0,[0. 0. 0.],[0. 0. 0.]
316,0.20428618239834098,-2.2906911740990332,-2.2906911740990332,[0. 0. 0.],[0. 0. 0.]
317,0.0,-1.6444841115869793,1.0,[0. 0. 0.],[0. 0. 0.]
318,0.20262769880499976,-2.3082372161560225,-2.3082372161560225,[0. 0. 0.],[0. 0. 0.]
323,0.2703489808370722,-1.953302273514307,-1.953302273514307,[0. 0. 0.],[0. 0. 0.]
325,0.21391593401750147,-2.1429850217650146,-2.1429850217650146,[0. 0. 0.],[0. 0. 0.]
326,0.2016744281093835,-2.3652008583732584,-2.3652008583732584,[0. 0. 0.],[0. 0. 0.]
327,0.050543539336640304,-4.283949028898857,-4.283949028898857,[0. 0. 0.],[0. 0. 0.]
328,0.01257585633677314,-3.199850494944558,-3.199850494944558,[0. 0. 0.],[0. 0. 0.]
329,0.0,-1.7974379012112485,1.0,[0. 0. 0.],[0. 0. 0.]
330,0.0,-2.0691269792029883,1.0,[0. 0. 0.],[0. 0. 0.]
331,0.0,-1.7173501012174472,1.0,[0. 0. 0.],[0. 0. 0.]
333,0.0,-1.7930361061744948,1.0,[0. 0. 0.],[0. 0. 0.]
334,0.0,-1.7230560680351361,1.0,[0. 0. 0.],[0. 0. 0.]
335,0.0,-1.6903187415542074,1.0,[0. 0. 0.],[0. 0. 0.]
337,0.2234680707462967,-1.7926040716088516,-1.7926040716088516,[0. 0. 0.],[0. 0. 0.]
338,0.0,-3.524190371680184,1.0,[0. 0. 0.],[0. 0. 0.]
339,0.0,-1.5826398094062049,1.0,[0. 0. 0.],[0. 0. 0.]
340,0.22795601364052248,-1.771382824674037,-1.771382824674037,[0. 0. 0.],[0. 0. 0.]
342,0.0,-2.5573437889016253,1.0,[0. 0. 0.],[0. 0. 0.]
343,0.17096375987975876,-1.7440535716385759,-1.7440535716385759,[0. 0. 0.],[0. 0. 0.]
344,0.0,-2.066869953409484,1.0,[0. 0. 0.],[0. 0. 0.]
347,0.22849359395797,-1.766006651496766,-1.766006651496766,[0. 0. 0.],[0. 0. 0.]
348,0.0,-2.206944782650795,1.0,[0. 0. 0.],[0. 0. 0.]
349,0.0,-1.6003456292382159,1.0,[0. 0. 0.],[0. 0. 0.]
350,0.27704358861614903,-1.933516582034453,-1.933516582034453,[0. 0. 0.],[0. 0. 0.]
356,0.0,-1.7713557789762489,1.0,[0. 0. 0.],[0. 0. 0.]
357,0.0,-1.5999793558897526,1.0,[0. 0. 0.],[0. 0. 0.]
358,0.0,-1.790330073897856,1.0,[0. 0. 0.],[0. 0. 0.]
359,0.22351522008439254,-2.1674951380545657,-2.1674951380545657,[0. 0. 0.],[0. 0. 0.]
362,0.0,-1.5812850531989382,1.0,[0. 0. 0.],[0. 0. 0.]
364,0.02142378344525655,-4.830774203624165,-4.830774203624165,[0. 0. 0.],[0. 0. 0.]
367,0.0,-1.8681070545911032,1.0,[0. 0. 0.],[0. 0. 0.]
368,0.0,-3.6202225655730675,1.0,[0. 0. 0.],[0. 0. 0.]
370,0.0,-1.7422636340691642,1.0,[0. 0. 0.],[0. 0. 0.]
373,0.0468046825640873,-4.6598106377836,-4.6598106377836,[0. 0. 0.],[0. 0. 0.]
374,0.0,-1.96014579512593,1.0,[0. 0. 0.],[0. 0. 0.]
375,0.0,-1.8115538984231596,1.0,[0. 0. 0.],[0. 0. 0.]
376,0.0,-2.014744897528476,1.0,[0. 0. 0.],[0. 0. 0.]
378,0.07402399466519995,-3.6746752583510176,-3.6746752583510176,[0. 0. 0.],[0. 0. 0.]
379,0.1283274946736602,-2.1074593656910525,-2.1074593656910525,[0. 0. 0.],[0. 0. 0.]
382,0.0,-4.015979136311481,1.0,[0. 0. 0.],[0. 0. 0.]
386,0.22541793229851753,-1.7867734620486824,-1.7867734620486824,[0. 0. 0.],[0. 0. 0.]
389,0.0,-1.5012192356641971,1.0,[0. 0. 0.],[0. 0. 0.]
390,0.0,-3.154676320032387,1.0,[0. 0. 0.],[0. 0. 0.]
391,0.0,-1.6633212863767988,1.0,[0. 0. 0.],[0. 0. 0.]
392,0.03541447827870438,-3.383706750232521,-3.383706750232521,[0. 0. 0.],[0. 0. 0.]
393,0.0,-2.0978285501578493,1.0,[0. 0. 0.],[0. 0. 0.]
394,0.22848502970578605,-1.766728022418382,-1.766728022418382,[0. 0. 0.],[0. 0. 0.]
397,0.0,-1.5179059101868715,1.0,[0. 0. 0.],[0. 0. 0.]
399,0.22636861932488622,-1.7741276664238381,-1.7741276664238381,[0. 0. 0.],[0. 0. 0.]
400,0.0,-1.743159047293878,1.0,[0. 0. 0.],[0. 0. 0.]
401,0.0,-1.5901063842765848,1.0,[0. 0. 0.],[0. 0. 0.]
402,0.09232834107879723,-4.157540937903615,-4.157540937903615,[0. 0. 0.],[0. 0. 0.]
403,0.0,-1.705389351872286,1.0,[0. 0. 0.],[0. 0. 0.]
404,0.0,-6.1780251892376565,1.0,[0. 0. 0.],[0. 0. 0.]
405,0.0,-1.7300618752561432,1.0,[0. 0. 0.],[0. 0. 0.]
408,0.0,-1.7023563088523366,1.0,[0. 0. 0.],[0. 0. 0.]
409,0.049218639077699446,-4.563080264091773,-4.563080264091773,[0. 0. 0.],[0. 0. 0.]
410,0.2658923781819624,-1.871904725248018,-1.871904725248018,[0. 0. 0.],[0. 0. 0.]
412,0.24215537537988566,-1.951859073584129,-1.951859073584129,[0. 0. 0.],[0. 0. 0.]
413,0.023610973233785536,-5.312081552848964,-5.312081552848964,[0. 0. 0.],[0. 0. 0.]
416,0.0,-1.6718617912271705,1.0,[0. 0. 0.],[0. 0. 0.]
418,0.0,-4.974320490233179,1.0,[0. 0. 0.],[0. 0. 0.]
421,0.0,-1.7238247044640043,1.0,[0. 0. 0.],[0. 0. 0.]
422,0.21928475234833367,-2.269667582025211,-2.269667582025211,[0. 0. 0.],[0. 0. 0.]
423,0.038822388165257835,-4.386133043939578,-4.386133043939578,[0. 0. 0.],[0. 0. 0.]
424,0.0,-1.8286176377961798,1.0,[0. 0. 0.],[0. 0. 0.]
427,0.0,-2.101177090408049,1.0,[0. 0. 0.],[0. 0. 0.]
428,0.12801067971464195,-2.1205840400276945,-2.1205840400276945,[0. 0. 0.],[0. 0. 0.]
429,0.0,-4.46038477009464,1.0,[0. 0. 0.],[0. 0. 0.]
431,0.04912700819041683,-4.064063546646057,-4.064063546646057,[0. 0. 0.],[0. 0. 0.]
432,0.0,-4.03562939992708,1.0,[0. 0. 0.],[0. 0. 0.]
434,0.2195000188295001,-1.8161029790267782,-1.8161029790267782,[0. 0. 0.],[0. 0. 0.]
435,0.0,-1.5704087389487493,1.0,[0. 0. 0.],[0. 0. 0.]
436,0.22101735424093116,-1.8046296434051983,-1.8046296434051983,[0. 0. 0.],[0. 0. 0.]
437,0.22353422486270372,-1.792843258023073,-1.792843258023073,[0. 0. 0.],[0. 0. 0.]
438,0.0,-1.6611461396245464,1.0,[0. 0. 0.],[0. 0. 0.]
440,0.037777229178678665,-4.494022632151758,-4.494022632151758,[0. 0. 0.],[0. 0. 0.]
441,0.1556762933954909,-1.8360015741094178,-1.8360015741094178,[0. 0. 0.],[0. 0. 0.]
442,0.0,-2.144957023589364,1.0,[0. 0. 0.],[0. 0. 0.]
444,0.0,-4.578675968420805,1.0,[0. 0. 0.],[0. 0. 0.]
447,0.0,-1.5412337821871782,1.0,[0. 0. 0.],[0. 0. 0.]
450,0.0,-1.6483390964601343,1.0,[0. 0. 0.],[0. 0. 0.]
451,0.0,-1.6333585873619865,1.0,[0. 0. 0.],[0. 0. 0.]
452,0.0,-1.9387980548128618,1.0,[0. 0. 0.],[0. 0. 0.]
453,0.0,-1.5775149396990844,1.0,[0. 0. 0.],[0. 0. 0.]
454,0.0,-1.5904630391110437,1.0,[0. 0. 0.],[0. 0. 0.]
457,0.0,-1.6344319378535472,1.0,[0. 0. 0.],[0. 0. 0.]
458,0.0,-1.615304245082451,1.0,[0. 0. 0.],[0. 0. 0.]
459,0.0,-4.192056012721618,1.0,[0. 0. 0.],[0. 0. 0.]
462,0.03931241208291632,-3.715432791043332,-3.715432791043332,[0. 0. 0.],[0. 0. 0.]
463,0.014503020902215056,-3.4392202909204466,-3.4392202909204466,[0. 0. 0.],[0. 0. 0.]
464,0.0,-1.6206661435372767,1.0,[0. 0. 0.],[0. 0. 0.]
465,0.0,-1.5964737388915988,1.0,[0. 0. 0.],[0. 0. 0.]
466,0.06375713872885722,-4.0680065272010495,-4.0680065272010495,[0. 0. 0.],[0. 0. 0.]
468,0.09092322261471138,-3.7605896124825584,-3.7605896124825584,[0. 0. 0.],[0. 0. 0.]
469,0.23205593487626336,-2.043675253792984,-2.043675253792984,[0. 0. 0.],[0. 0. 0.]
470,0.0,-4.01375656342204,1.0,[0. 0. 0.],[0. 0. 0.]
471,0.2633593684409172,-1.9713915502524832,-1.9713915502524832,[0. 0. 0.],[0. 0. 0.]
472,0.0,-1.7935436322477825,1.0,[0. 0. 0.],[0. 0. 0.]
473,0.0,-1.977351529907335,1.0,[0. 0. 0.],[0. 0. 0.]
475,0.0698693193138926,-4.454042295218012,-4.454042295218012,[0. 0. 0.],[0. 0. 0.]
476,0.0,-1.9754835134813984,1.0,[0. 0. 0.],[0. 0. 0.]
477,0.0,-1.9988755807778251,1.0,[0. 0. 0.],[0. 0. 0.]
