pixel_index,color,log_p_z,log_p_z_ref,joint_score,joint_score_ref
111,0.0,-1.8469731633088053,1.0,[0. 0. 0.],[0. 0. 0.]
112,0.23182313722788955,-2.1597813754310446,-2.1597813754310446,[0. 0. 0.],[0. 0. 0.]
113,0.0,-1.7070614602695426,1.0,[0. 0. 0.],[0. 0. 0.]
117,0.0,-1.813962551408718,1.0,[0. 0. 0.],[0. 0. 0.]
118,0.21136527445861467,-2.275070754282062,-2.275070754282062,[0. 0. 0.],[0. 0. 0.]
119,0.0,-1.8477420012925605,1.0,[0. 0. 0.],[0. 0. 0.]
120,0.0,-4.469695051321059,1.0,[0. 0. 0.],[0. 0. 0.]
122,0.0,-2.0014187683109133,1.0,[0. 0. 0.],[0. 0. 0.]
123,0.0,-1.821474515140295,1.0,[0. 0. 0.],[0. 0. 0.]
125,0.01855186483801029,-3.634273772143314,-3.634273772143314,[0. 0. 0.],[0. 0. 0.]
126,0.0,-1.9796253194586402,1.0,[0. 0. 0.],[0. 0. 0.]
127,0.02004747526903607,-2.952598539522587,-2.952598539522587,[0. 0. 0.],[0. 0. 0.]
128,0.0,-2.660091459336919,1.0,[0. 0. 0.],[0. 0. 0.]
129,0.1622842471053571,-1.908952366105462,-1.908952366105462,[0. 0. 0.],[0. 0. 0.]
132,0.0,-2.1629581174289925,1.0,[0. 0. 0.],[0. 0. 0.]
134,0.023797579420616884,-2.829691223898261,-2.829691223898261,[0. 0. 0.],[0. 0. 0.]
135,0.0,-4.498011644046266,1.0,[0. 0. 0.],[0. 0. 0.]
136,0.0,-2.003172584436976,1.0,[0. 0. 0.],[0. 0. 0.]
137,0.0,-2.050618416967993,1.0,[0. 0. 0.],[0. 0. 0.]
138,0.0,-1.7039015408059748,1.0,[0. 0. 0.],[0. 0. 0.]
139,0.22741637604727621,-1.775908751335286,-1.775908751335286,[0. 0. 0.],[0. 0. 0.]
140,0.0,-1.6507993233620588,1.0,[0. 0. 0.],[0. 0. 0.]
142,0.22905679610708124,-1.7668470915099574,-1.7668470915099574,[0. 0. 0.],[0. 0. 0.]
144,0.22719040514014877,-1.7728344419515571,-1.7728344419515571,[0. 0. 0.],[0. 0. 0.]
145,0.0,-3.8110328673292697,1.0,[0. 0. 0.],[0. 0. 0.]
147,0.0,-1.7098365850141837,1.0,[0. 0. 0.],[0. 0. 0.]
148,0.22671159715775974,-1.7740218428112542,-1.7740218428112542,[0. 0. 0.],[0. 0. 0.]
150,0.0,-1.6980344285676539,1.0,[0. 0. 0.],[0. 0. 0.]
151,0.0,-1.898046886245447,1.0,[0. 0. 0.],[0. 0. 0.]
153,0.0,-1.6787135025645823,1.0,[0. 0. 0.],[0. 0. 0.]
158,0.26485398679644806,-1.8152870717494392,-1.8152870717494392,[0. 0. 0.],[0. 0. 0.]
161,0.0,-1.623616816480902,1.0,[0. 0. 0.],[0. 0. 0.]
165,0.0,-1.9018738445445977,1.0,[0. 0. 0.],[0. 0. 0.]
166,0.0,-1.8354579452379574,1.0,[0. 0. 0.],[0. 0. 0.]
167,0.0,-1.8980539884622996,1.0,[0. 0. 0.],[0. 0. 0.]
168,0.0,-1.920829993446312,1.0,[0. 0. 0.],[0. 0. 0.]
169,0.0,-4.126496086336466,1.0,[0. 0. 0.],[0. 0. 0.]
170,0.0,-1.9570649848332218,1.0,[0. 0. 0.],[0. 0. 0.]
172,0.18751171605605463,-2.395572613824778,-2.395572613824778,[0. 0. 0.],[0. 0. 0.]
177,0.0,-1.87498857163301,1.0,[0. 0. 0.],[0. 0. 0.]
178,0.07787390621244183,-3.618902127762847,-3.618902127762847,[0. 0. 0.],[0. 0. 0.]
181,0.0,-1.970844374509613,1.0,[0. 0. 0.],[0. 0. 0.]
182,0.0,-2.276168914974498,1.0,[0. 0. 0.],[0. 0. 0.]
184,0.0,-1.6533901904110349,1.0,[0. 0. 0.],[0. 0. 0.]
187,0.0,-1.6729137280274498,1.0,[0. 0. 0.],[0. 0. 0.]
188,0.0,-4.458464215219884,1.0,[0. 0. 0.],[0. 0. 0.]
189,0.0,-1.5897226605678978,1.0,[0. 0. 0.],[0. 0. 0.]
190,0.0,-1.8419092256838445,1.0,[0. 0. 0.],[0. 0. 0.]
193,0.0,-1.6046838876454899,1.0,[0. 0. 0.],[0. 0. 0.]
194,0.17476590981329737,-1.6979652184394598,-1.6979652184394598,[0. 0. 0.],[0. 0. 0.]
197,0.014993803760197108,-2.9727742184488255,-2.9727742184488255,[0. 0. 0.],[0. 0. 0.]
200,0.0,-1.6660409934261737,1.0,[0. 0. 0.],[0. 0. 0.]
202,0.25750367674492713,-2.009850288802115,-2.009850288802115,[0. 0. 0.],[0. 0. 0.]
204,0.0,-1.6368537145022377,1.0,[0. 0. 0.],[0. 0. 0.]
205,0.0,-1.7655269732277319,1.0,[0. 0. 0.],[0. 0. 0.]
206,0.0,-4.081498246988958,1.0,[0. 0. 0.],[0. 0. 0.]
207,0.2571098166383958,-2.0435023659156,-2.0435023659156,[0. 0. 0.],[0. 0. 0.]
208,0.0,-1.742303920169156,1.0,[0. 0. 0.],[0. 0. 0.]
209,0.0,-1.7313692249663908,1.0,[0. 0. 0.],[0. 0. 0.]
210,0.2719470003237414,-1.8155949231940514,-1.8155949231940514,[0. 0. 0.],[0. 0. 0.]
211,0.06763469985770629,-4.001577532147846,-4.001577532147846,[0. 0. 0.],[0. 0. 0.]
212,0.22038332310766498,-2.2018965383746636,-2.2018965383746636,[0. 0. 0.],[0. 0. 0.]
215,0.0,-1.7282358035469831,1.0,[0. 0. 0.],[0. 0. 0.]
216,0.0,-1.8563096662064649,1.0,[0. 0. 0.],[0. 0. 0.]
219,0.04884785587799315,-4.39512443815557,-4.39512443815557,[0. 0. 0.],[0. 0. 0.]
220,0.0,-1.697073686250038,1.0,[0. 0. 0.],[0. 0. 0.]
221,0.0,-1.7548213072741403,1.0,[0. 0. 0.],[0. 0. 0.]
222,0.0,-1.8595322388258364,1.0,[0. 0. 0.],[0. 0. 0.]
223,0.03974098980190984,-4.735489171353642,-4.735489171353642,[0. 0. 0.],[0. 0. 0.]
224,0.0,-1.9066876044831833,1.0,[0. 0. 0.],[0. 0. 0.]
226,0.0,-1.95653145937005,1.0,[0. 0. 0.],[0. 0. 0.]
229,0.0,-1.9185014821837911,1.0,[0. 0. 0.],[0. 0. 0.]
233,0.0,-1.6888494510624144,1.0,[0. 0. 0.],[0. 0. 0.]
236,0.03340152216657164,-3.148175791002392,-3.148175791002392,[0. 0. 0.],[0. 0. 0.]
237,0.0,-2.3198508961166415,1.0,[0. 0. 0.],[0. 0. 0.]
238,0.22487607722079472,-1.7865550885167678,-1.7865550885167678,[0. 0. 0.],[0. 0. 0.]
239,0.0,-1.7599908656866645,1.0,[0. 0. 0.],[0. 0. 0.]
240,0.0,-3.858342300496262,1.0,[0. 0. 0.],[0. 0. 0.]
242,0.0,-1.5620468112779085,1.0,[0. 0. 0.],[0. 0. 0.]
243,0.22519384037770304,-1.780622813795906,-1.780622813795906,[0. 0. 0.],[0. 0. 0.]
244,0.0,-2.038733630877004,1.0,[0. 0. 0.],[0. 0. 0.]
246,0.17314024393291458,-1.7153673644235576,-1.7153673644235576,[0. 0. 0.],[0. 0. 0.]
248,0.0,-2.71141742670353,1.0,[0. 0. 0.],[0. 0. 0.]
249,0.0,-2.0141744014512377,1.0,[0. 0. 0.],[0. 0. 0.]
251,0.0,-3.4066899669784574,1.0,[0. 0. 0.],[0. 0. 0.]
252,0.0,-1.6188675244386146,1.0,[0. 0. 0.],[0. 0. 0.]
255,0.1065652336053505,-4.015945348325109,-4.015945348325109,[0. 0. 0.],[0. 0. 0.]
257,0.25695294997000123,-2.0457497600273653,-2.0457497600273653,[0. 0. 0.],[0. 0. 0.]
258,0.0,-1.6254016380690064,1.0,[0. 0. 0.],[0. 0. 0.]
259,0.0,-1.7501385300787407,1.0,[0. 0. 0.],[0. 0. 0.]
260,0.26454873755424146,-1.8456889519404813,-1.8456889519404813,[0. 0. 0.],[0. 0. 0.]
261,0.0,-1.7691334482061785,1.0,[0. 0. 0.],[0. 0. 0.]
262,0.0,-1.6991032734055014,1.0,[0. 0. 0.],[0. 0. 0.]
263,0.0,-1.7467965141713593,1.0,[0. 0. 0.],[0. 0. 0.]
264,0.0,-1.7872698592722098,1.0,[0. 0. 0.],[0. 0. 0.]
265,0.22441364115941587,-2.207171157229648,-2.207171157229648,[0. 0. 0.],[0. 0. 0.]
266,0.0,-1.6486524953515385,1.0,[0. 0. 0.],[0. 0. 0.]
268,0.0,-1.9578484965388847,1.0,[0. 0. 0.],[0. 0. 0.]
272,0.2189506074503753,-2.2746267877623616,-2.2746267877623616,[0. 0. 0.],[0. 0. 0.]
278,0.03631935882290889,-4.579543220800172,-4.579543220800172,[0. 0. 0.],[0. 0. 0.]
281,0.0,-1.872689105495473,1.0,[0. 0. 0.],[0. 0. 0.]
282,0.0,-2.047478881944515,1.0,[0. 0. 0.],[0. 0. 0.]
283,0.0,-1.9214682290511345,1.0,[0. 0. 0.],[0. 0. 0.]
285,0.21683746949241467,-1.8239861725940667,-1.8239861725940667,[0. 0. 0.],[0. 0. 0.]
286,0.0,-1.6342105708934367,1.0,[0. 0. 0.],[0. 0. 0.]
287,0.013293020885815776,-5.6251328026569585,-5.6251328026569585,[0. 0. 0.],[0. 0. 0.]
289,0.0,-1.8261156314733014,1.0,[0. 0. 0.],[0. 0. 0.]
290,0.0,-2.706939675217637,1.0,[0. 0. 0.],[0. 0. 0.]
291,0.0,-1.5098155277898107,1.0,[0. 0. 0.],[0. 0. 0.]
292,0.22712695663750998,-1.7731987889568894,-1.7731987889568894,[0. 0. 0.],[0. 0. 0.]
294,0.0,-1.5477017703739007,1.0,[0. 0. 0.],[0. 0. 0.]
297,0.034700784280523804,-3.065291322074634,-3.065291322074634,[0. 0. 0.],[0. 0. 0.]
298,0.05725387818847877,-3.9634461385768036,-3.9634461385768036,[0. 0. 0.],[0. 0. 0.]
300,0.0,-1.919504732973152,1.0,[0. 0. 0.],[0. 0. 0.]
301,0.0,-3.3591043679876016,1.0,[0. 0. 0.],[0. 0. 0.]
303,0.27205235138676415,-1.972667238750296,-1.972667238750296,[0. 0. 0.],[0. 0. 0.]
304,0.0,-1.8943304526365559,1.0,[0. 0. 0.],[0. 0. 0.]
305,0.0,-1.658460376020402,1.0,[0. 0. 0.],[0. 0. 0.]
306,0.0,-1.908540021417543,1.0,[0. 0. 0.],[0. 0. 0.]
308,0.06428844441476156,-4.111262048916472,-4.111262048916472,[0. 0. 0.],[0. 0. 0.]
309,0.0,-1.6312576409316952,1.0,[0. 0. 0.],[0. 0. 0.]
310,0.013003524685973477,-5.461204770492536,-5.461204770492536,[0. 0. 0.],[0. 0. 0.]
311,0.06172530190708759,-4.157698261555093,-4.157698261555093,[0. 0. 0.],[0. 0. 0.]
316,0.23028495172650798,-1.9971290124905872,-1.9971290124905872,[0. 0. 0.],[0. 0. 0.]
317,0.19784496373336713,-2.323106084830784,-2.323106084830784,[0. 0. 0.],[0. 0. 0.]
318,0.0,-1.946741563581408,1.0,[0. 0. 0.],[0. 0. 0.]
319,0.013674723096423808,-5.490211949954105,-5.490211949954105,[0. 0. 0.],[0. 0. 0.]
320,0.2312584193456842,-2.218792696772472,-2.218792696772472,[0. 0. 0.],[0. 0. 0.]
321,0.19096778976947648,-2.3745301026832135,-2.3745301026832135,[0. 0. 0.],[0. 0. 0.]
323,0.0,-4.030913282661265,1.0,[0. 0. 0.],[0. 0. 0.]
324,0.08379948211602019,-4.264118170064849,-4.264118170064849,[0. 0. 0.],[0. 0. 0.]
325,0.17523523380222425,-2.472074301215153,-2.472074301215153,[0. 0. 0.],[0. 0. 0.]
327,0.0,-2.30650739282962,1.0,[0. 0. 0.],[0. 0. 0.]
328,0.0,-2.2283587157301485,1.0,[0. 0. 0.],[0. 0. 0.]
330,0.0,-4.137157555835932,1.0,[0. 0. 0.],[0. 0. 0.]
331,0.0,-1.7390208449043667,1.0,[0. 0. 0.],[0. 0. 0.]
332,0.20754373833259968,-1.867885472624155,-1.867885472624155,[0. 0. 0.],[0. 0. 0.]
333,0.0,-3.121189745971846,1.0,[0. 0. 0.],[0. 0. 0.]
337,0.0,-3.574197648610842,1.0,[0. 0. 0.],[0. 0. 0.]
338,0.0,-1.571801113094836,1.0,[0. 0. 0.],[0. 0. 0.]
339,0.22422189422343652,-1.787585619302942,-1.787585619302942,[0. 0. 0.],[0. 0. 0.]
341,0.0,-1.8001963168169797,1.0,[0. 0. 0.],[0. 0. 0.]
343,0.0,-1.6548470982532237,1.0,[0. 0. 0.],[0. 0. 0.]
344,0.227857550891453,-1.7691339329858229,-1.7691339329858229,[0. 0. 0.],[0. 0. 0.]
345,0.0,-2.4382942688042624,1.0,[0. 0. 0.],[0. 0. 0.]
346,0.0,-1.5286101359623412,1.0,[0. 0. 0.],[0. 0. 0.]
348,0.0,-1.7101823816846973,1.0,[0. 0. 0.],[0. 0. 0.]
352,0.0,-1.6721500733702943,1.0,[0. 0. 0.],[0. 0. 0.]
353,0.26397940747544085,-1.8441794284817297,-1.8441794284817297,[0. 0. 0.],[0. 0. 0.]
354,0.26018553601658573,-2.009688928209968,-2.009688928209968,[0. 0. 0.],[0. 0. 0.]
355,0.0,-1.639564940587978,1.0,[0. 0. 0.],[0. 0. 0.]
357,0.0,-1.7307532179862593,1.0,[0. 0. 0.],[0. 0. 0.]
358,0.045392835484423334,-3.5041476780350393,-3.5041476780350393,[0. 0. 0.],[0. 0. 0.]
359,0.0,-1.8277583488866294,1.0,[0. 0. 0.],[0. 0. 0.]
360,0.05558746687371152,-3.82902670529866,-3.82902670529866,[0. 0. 0.],[0. 0. 0.]
361,0.0,-2.0503321401883623,1.0,[0. 0. 0.],[0. 0. 0.]
362,0.0,-1.613465774202886,1.0,[0. 0. 0.],[0. 0. 0.]
363,0.047594330828968766,-3.1495408098371107,-3.1495408098371107,[0. 0. 0.],[0. 0. 0.]
364,0.23987972059370521,-1.962451111221925,-1.962451111221925,[0. 0. 0.],[0. 0. 0.]
365,0.0,-1.8356092648650366,1.0,[0. 0. 0.],[0. 0. 0.]
367,0.0,-1.7496432528127273,1.0,[0. 0. 0.],[0. 0. 0.]
368,0.13868472952282887,-3.797097889259832,-3.797097889259832,[0. 0. 0.],[0. 0. 0.]
370,0.0,-1.8301357885106109,1.0,[0. 0. 0.],[0. 0. 0.]
371,0.0,-1.657352411674677,1.0,[0. 0. 0.],[0. 0. 0.]
372,0.0,-1.737612629348435,1.0,[0. 0. 0.],[0. 0. 0.]
373,0.0,-5.039977552136763,1.0,[0. 0. 0.],[0. 0. 0.]
374,0.0,-4.495206105379579,1.0,[0. 0. 0.],[0. 0. 0.]
376,0.0,-1.8562751255021401,1.0,[0. 0. 0.],[0. 0. 0.]
377,0.0,-1.9629540754168509,1.0,[0. 0. 0.],[0. 0. 0.]
378,0.0,-1.8704497620576572,1.0,[0. 0. 0.],[0. 0. 0.]
379,0.05710621705239536,-3.96766169000442,-3.96766169000442,[0. 0. 0.],[0. 0. 0.]
381,0.0,-1.7188955430987376,1.0,[0. 0. 0.],[0. 0. 0.]
384,0.0,-1.702714868375205,1.0,[0. 0. 0.],[0. 0. 0.]
386,0.0,-1.6916572859730326,1.0,[0. 0. 0.],[0. 0. 0.]
387,0.0,-2.588721551746489,1.0,[0. 0. 0.],[0. 0. 0.]
389,0.0,-1.5279968843629341,1.0,[0. 0. 0.],[0. 0. 0.]
390,0.0,-1.7871723306696001,1.0,[0. 0. 0.],[0. 0. 0.]
392,0.0,-2.2584504369070704,1.0,[0. 0. 0.],[0. 0. 0.]
393,0.0,-2.5721417387808927,1.0,[0. 0. 0.],[0. 0. 0.]
394,0.0,-1.6089315962510065,1.0,[0. 0. 0.],[0. 0. 0.]
395,0.0,-1.585498442053074,1.0,[0. 0. 0.],[0. 0. 0.]
397,0.0,-1.591440678582928,1.0,[0. 0. 0.],[0. 0. 0.]
398,0.015417736735925778,-4.472590007554765,-4.472590007554765,[0. 0. 0.],[0. 0. 0.]
399,0.16189523432504274,-1.788805015906998,-1.788805015906998,[0. 0. 0.],[0. 0. 0.]
400,0.0,-1.902494389981873,1.0,[0. 0. 0.],[0. 0. 0.]
402,0.0,-1.8902995942508756,1.0,[0. 0. 0.],[0. 0. 0.]
406,0.25926269475064484,-2.0320180284040656,-2.0320180284040656,[0. 0. 0.],[0. 0. 0.]
408,0.0,-1.8826013721548736,1.0,[0. 0. 0.],[0. 0. 0.]
409,0.0,-1.764733452133787,1.0,[0. 0. 0.],[0. 0. 0.]
411,0.0,-1.646831717610979,1.0,[0. 0. 0.],[0. 0. 0.]
415,0.2733512733549279,-1.8846059389023315,-1.8846059389023315,[0. 0. 0.],[0. 0. 0.]
416,0.0,-1.6743175141756605,1.0,[0. 0. 0.],[0. 0. 0.]
417,0.0,-1.6444541473297707,1.0,[0. 0. 0.],[0. 0. 0.]
418,0.0,-1.9382298624818932,1.0,[0. 0. 0.],[0. 0. 0.]
419,0.01441030289950608,-3.5639901951035577,-3.5639901951035577,[0. 0. 0.],[0. 0. 0.]
421,0.07766622610904701,-4.361449556031877,-4.361449556031877,[0. 0. 0.],[0. 0. 0.]
422,0.0,-1.6817746475622897,1.0,[0. 0. 0.],[0. 0. 0.]
424,0.0,-1.7132917067183924,1.0,[0. 0. 0.],[0. 0. 0.]
425,0.1816566247163286,-2.273411679204818,-2.273411679204818,[0. 0. 0.],[0. 0. 0.]
429,0.11760949528909034,-2.1611210176480937,-2.1611210176480937,[0. 0. 0.],[0. 0. 0.]
430,0.0,-1.853092200408408,1.0,[0. 0. 0.],[0. 0. 0.]
431,0.0,-1.7714591744132773,1.0,[0. 0. 0.],[0. 0. 0.]
432,0.026455114916525274,-3.2110781830459088,-3.2110781830459088,[0. 0. 0.],[0. 0. 0.]
433,0.0,-4.025546673423183,1.0,[0. 0. 0.],[0. 0. 0.]
437,0.0,-1.5376512515514305,1.0,[0. 0. 0.],[0. 0. 0.]
438,0.0,-4.2093605296482615,1.0,[0. 0. 0.],[0. 0. 0.]
440,0.0,-4.042231443875943,1.0,[0. 0. 0.],[0. 0. 0.]
441,0.0,-1.4916649696002828,1.0,[0. 0. 0.],[0. 0. 0.]
443,0.0,-5.1108107741878674,1.0,[0. 0. 0.],[0. 0. 0.]
444,0.0,-2.2544381194585092,1.0,[0. 0. 0.],[0. 0. 0.]
445,0.0,-3.085324446421337,1.0,[0. 0. 0.],[0. 0. 0.]
446,0.0,-1.5310282485276587,1.0,[0. 0. 0.],[0. 0. 0.]
447,0.16932176963984893,-1.7649868798904376,-1.7649868798904376,[0. 0. 0.],[0. 0. 0.]
448,0.0,-1.6164719020466995,1.0,[0. 0. 0.],[0. 0. 0.]
449,0.0,-1.6984318698756682,1.0,[0. 0. 0.],[0. 0. 0.]
450,0.0,-1.5939168343125616,1.0,[0. 0. 0.],[0. 0. 0.]
451,0.0,-1.6369298866414776,1.0,[0. 0. 0.],[0. 0. 0.]
452,0.2540644315597729,-2.016355186297945,-2.016355186297945,[0. 0. 0.],[0. 0. 0.]
453,0.0,-1.57800181502579,1.0,[0. 0. 0.],[0. 0. 0.]
454,0.28053145974241256,-1.8212867650839746,-1.8212867650839746,[0. 0. 0.],[0. 0. 0.]
455,0.25459930708657735,-2.034280297211425,-2.034280297211425,[0. 0. 0.],[0. 0. 0.]
456,0.0,-1.9134920224853946,1.0,[0. 0. 0.],[0. 0. 0.]
458,0.02001355095868539,-3.1771800271753703,-3.1771800271753703,[0. 0. 0.],[0. 0. 0.]
459,0.0,-1.6857180513924899,1.0,[0. 0. 0.],[0. 0. 0.]
461,0.08420252454897256,-3.8377250752067593,-3.8377250752067593,[0. 0. 0.],[0. 0. 0.]
462,0.0,-1.6957999252729958,1.0,[0. 0. 0.],[0. 0. 0.]
464,0.0,-1.5874903962378866,1.0,[0. 0. 0.],[0. 0. 0.]
465,0.0,-1.6053226182027132,1.0,[0. 0. 0.],[0. 0. 0.]
466,0.0,-1.8837009805480731,1.0,[0. 0. 0.],[0. 0. 0.]
467,0.0,-4.455054180281133,1.0,[0. 0. 0.],[0. 0. 0.]
472,0.07883225627835141,-3.9070821072044275,-3.9070821072044275,[0. 0. 0.],[0. 0. 0.]
473,0.03145491920252315,-3.7733600358386052,-3.7733600358386052,[0. 0. 0.],[0. 0. 0.]
480,0.02925943950304862,-4.071939179695559,-4.071939179695559,[0. 0. 0.],[0. 0. 0.]
482,0.0,-1.761943238803655,1.0,[0. 0. 0.],[0. 0. 0.]
484,0.0,-2.5077393517925706,1.0,[0. 0. 0.],[0. 0. 0.]
485,0.22164986422779293,-1.8042977448930335,-1.8042977448930335,[0. 0. 0.],[0. 0. 0.]
486,0.16399492577114566,-1.8497995193117962,-1.8497995193117962,[0. 0. 0.],[0. 0. 0.]
487,0.0,-1.4561713829764649,1.0,[0. 0. 0.],[0. 0. 0.]
488,0.0,-1.5114151135263563,1.0,[0. 0. 0.],[0. 0. 0.]
490,0.225100891973396,-1.782613219045065,-1.782613219045065,[0. 0. 0.],[0. 0. 0.]
492,0.22675364126287126,-1.774732835778578,-1.774732835778578,[0. 0. 0.],[0. 0. 0.]
493,0.0,-1.5867369060038174,1.0,[0. 0. 0.],[0. 0. 0.]
494,0.0,-2.0554002328549807,1.0,[0. 0. 0.],[0. 0. 0.]
495,0.03901585971497623,-3.8770920479132434,-3.8770920479132434,[0. 0. 0.],[0. 0. 0.]
497,0.05941221113204342,-3.9959645719927046,-3.9959645719927046,[0. 0. 0.],[0. 0. 0.]
501,0.0,-1.6508394796941956,1.0,[0. 0. 0.],[0. 0. 0.]
504,0.2635003769623229,-2.000218642200251,-2.000218642200251,[0. 0. 0.],[0. 0. 0.]
506,0.0,-1.5637242713992434,1.0,[0. 0. 0.],[0. 0. 0.]
508,0.0,-1.5714229723222213,1.0,[0. 0. 0.],[0. 0. 0.]
511,0.0,-1.9708990653681437,1.0,[0. 0. 0.],[0. 0. 0.]
