pixel_index,color,log_p_z,log_p_z_ref,joint_score,joint_score_ref
314,0.2320233790868124,-2.1739589645019595,-2.1739589645019595,[0. 0. 0.],[0. 0. 0.]
315,0.0,-1.839866406865055,1.0,[0. 0. 0.],[0. 0. 0.]
316,0.0,-6.756017273087238,1.0,[0. 0. 0.],[0. 0. 0.]
318,0.0,-1.8600407680686284,1.0,[0. 0. 0.],[0. 0. 0.]
319,0.0,-4.169670874488938,1.0,[0. 0. 0.],[0. 0. 0.]
322,0.0,-1.9942598020013682,1.0,[0. 0. 0.],[0. 0. 0.]
324,0.2203100943049507,-2.280996242040814,-2.280996242040814,[0. 0. 0.],[0. 0. 0.]
325,0.18639506177322296,-2.4233493615519985,-2.4233493615519985,[0. 0. 0.],[0. 0. 0.]
327,0.0,-4.346627323574472,1.0,[0. 0. 0.],[0. 0. 0.]
329,0.12152442638942149,-2.131012648396932,-2.131012648396932,[0. 0. 0.],[0. 0. 0.]
330,0.0,-4.37760025918266,1.0,[0. 0. 0.],[0. 0. 0.]
331,0.02503556805494738,-4.79531526280038,-4.79531526280038,[0. 0. 0.],[0. 0. 0.]
332,0.0,-1.8503184437138351,1.0,[0. 0. 0.],[0. 0. 0.]
335,0.0,-2.4280377521028598,1.0,[0. 0. 0.],[0. 0. 0.]
336,0.0,-1.700177697438233,1.0,[0. 0. 0.],[0. 0. 0.]
338,0.0,-2.375246306917732,1.0,[0. 0. 0.],[0. 0. 0.]
339,0.22590874727787483,-1.7807275391669357,-1.7807275391669357,[0. 0. 0.],[0. 0. 0.]
342,0.0,-5.156188862996618,1.0,[0. 0. 0.],[0. 0. 0.]
343,0.22785905080627378,-1.7700309902643847,-1.7700309902643847,[0. 0. 0.],[0. 0. 0.]
345,0.0,-2.8244580967743986,1.0,[0. 0. 0.],[0. 0. 0.]
346,0.0,-1.52365005133528,1.0,[0. 0. 0.],[0. 0. 0.]
348,0.0,-1.6401899403042048,1.0,[0. 0. 0.],[0. 0. 0.]
349,0.2277647668400709,-1.7690042693911683,-1.7690042693911683,[0. 0. 0.],[0. 0. 0.]
350,0.0,-1.7223292131622854,1.0,[0. 0. 0.],[0. 0. 0.]
352,0.0,-3.937153705843174,1.0,[0. 0. 0.],[0. 0. 0.]
353,0.0,-1.57573553102645,1.0,[0. 0. 0.],[0. 0. 0.]
354,0.25616405913369045,-1.8588291618458117,-1.8588291618458117,[0. 0. 0.],[0. 0. 0.]
355,0.1136346456212496,-3.9915180681058726,-3.9915180681058726,[0. 0. 0.],[0. 0. 0.]
356,0.0,-1.6716048374582455,1.0,[0. 0. 0.],[0. 0. 0.]
357,0.0,-1.612049480676464,1.0,[0. 0. 0.],[0. 0. 0.]
358,0.0,-1.7304819891548129,1.0,[0. 0. 0.],[0. 0. 0.]
359,0.051571845233371466,-3.7671693254576804,-3.7671693254576804,[0. 0. 0.],[0. 0. 0.]
362,0.0,-1.600017071255283,1.0,[0. 0. 0.],[0. 0. 0.]
364,0.0,-1.61086648861902,1.0,[0. 0. 0.],[0. 0. 0.]
366,0.005357715219200929,-3.6517878284936764,-3.6517878284936764,[0. 0. 0.],[0. 0. 0.]
367,0.0,-1.722486391160082,1.0,[0. 0. 0.],[0. 0. 0.]
368,0.0,-1.6993966833303513,1.0,[0. 0. 0.],[0. 0. 0.]
371,0.0,-1.9109917191922583,1.0,[0. 0. 0.],[0. 0. 0.]
374,0.009870022261954726,-5.722135372530411,-5.722135372530411,[0. 0. 0.],[0. 0. 0.]
375,0.19158547299364662,-2.224553246979718,-2.224553246979718,[0. 0. 0.],[0. 0. 0.]
377,0.02647580564846885,-3.7518724555275234,-3.7518724555275234,[0. 0. 0.],[0. 0. 0.]
382,0.0,-1.7244655846021175,1.0,[0. 0. 0.],[0. 0. 0.]
383,0.0,-1.7055728407875688,1.0,[0. 0. 0.],[0. 0. 0.]
384,0.0,-4.012340343328727,1.0,[0. 0. 0.],[0. 0. 0.]
387,0.0,-1.731957024024773,1.0,[0. 0. 0.],[0. 0. 0.]
388,0.0,-1.571332147145897,1.0,[0. 0. 0.],[0. 0. 0.]
389,0.0,-1.5806540652236754,1.0,[0. 0. 0.],[0. 0. 0.]
390,0.0,-2.157686263005243,1.0,[0. 0. 0.],[0. 0. 0.]
392,0.0,-1.7519485155419465,1.0,[0. 0. 0.],[0. 0. 0.]
393,0.020371755705197534,-2.9079503445261006,-2.9079503445261006,[0. 0. 0.],[0. 0. 0.]
394,0.0,-2.0528061184249147,1.0,[0. 0. 0.],[0. 0. 0.]
397,0.0449970804185684,-3.430079667072043,-3.430079667072043,[0. 0. 0.],[0. 0. 0.]
398,0.03234510154608488,-4.381986673433939,-4.381986673433939,[0. 0. 0.],[0. 0. 0.]
399,0.0,-1.5460965623137506,1.0,[0. 0. 0.],[0. 0. 0.]
400,0.0,-1.9767730912249093,1.0,[0. 0. 0.],[0. 0. 0.]
401,0.0,-1.794962349898616,1.0,[0. 0. 0.],[0. 0. 0.]
402,0.2851309607226321,-1.7986068891464357,-1.7986068891464357,[0. 0. 0.],[0. 0. 0.]
404,0.0,-4.171651459824079,1.0,[0. 0. 0.],[0. 0. 0.]
406,0.0,-1.5664125000432214,1.0,[0. 0. 0.],[0. 0. 0.]
407,0.0,-1.9672577550272805,1.0,[0. 0. 0.],[0. 0. 0.]
408,0.0,-1.5724303222153198,1.0,[0. 0. 0.],[0. 0. 0.]
409,0.25106279051978103,-2.0730352158546235,-2.0730352158546235,[0. 0. 0.],[0. 0. 0.]
411,0.018469631036269894,-5.152705050141914,-5.152705050141914,[0. 0. 0.],[0. 0. 0.]
413,0.0,-1.5746607485999746,1.0,[0. 0. 0.],[0. 0. 0.]
414,0.26605814046362064,-1.9028564541527115,-1.9028564541527115,[0. 0. 0.],[0. 0. 0.]
415,0.20333654042139201,-2.0829188015820534,-2.0829188015820534,[0. 0. 0.],[0. 0. 0.]
416,0.0,-1.7301106316313652,1.0,[0. 0. 0.],[0. 0. 0.]
417,0.0,-1.6822763391756872,1.0,[0. 0. 0.],[0. 0. 0.]
424,0.0,-2.028754665667505,1.0,[0. 0. 0.],[0. 0. 0.]
427,0.0,-1.9626987928487905,1.0,[0. 0. 0.],[0. 0. 0.]
428,0.1388369506865932,-2.0668736852981073,-2.0668736852981073,[0. 0. 0.],[0. 0. 0.]
430,0.0,-1.9702467943590787,1.0,[0. 0. 0.],[0. 0. 0.]
431,0.0,-1.919687460059962,1.0,[0. 0. 0.],[0. 0. 0.]
435,0.07269843139682118,-3.880942327150783,-3.880942327150783,[0. 0. 0.],[0. 0. 0.]
436,0.0,-1.5324672247234319,1.0,[0. 0. 0.],[0. 0. 0.]
437,0.22311846176512204,-1.7945150392964626,-1.7945150392964626,[0. 0. 0.],[0. 0. 0.]
438,0.0,-1.6175044407967385,1.0,[0. 0. 0.],[0. 0. 0.]
442,0.0,-6.130201808808826,1.0,[0. 0. 0.],[0. 0. 0.]
443,0.2281879645186252,-1.7685471191048125,-1.7685471191048125,[0. 0. 0.],[0. 0. 0.]
444,0.2259172832318086,-1.7763236682775367,-1.7763236682775367,[0. 0. 0.],[0. 0. 0.]
445,0.0,-1.401909491393166,1.0,[0. 0. 0.],[0. 0. 0.]
446,0.0,-1.714395875251646,1.0,[0. 0. 0.],[0. 0. 0.]
447,0.02115412177449949,-2.871360095887574,-2.871360095887574,[0. 0. 0.],[0. 0. 0.]
449,0.2270275871274065,-1.771496563990142,-1.771496563990142,[0. 0. 0.],[0. 0. 0.]
450,0.0,-1.62484252008038,1.0,[0. 0. 0.],[0. 0. 0.]
452,0.0,-1.6672995723301227,1.0,[0. 0. 0.],[0. 0. 0.]
453,0.0,-1.6077527250242187,1.0,[0. 0. 0.],[0. 0. 0.]
455,0.0,-1.9795550870926835,1.0,[0. 0. 0.],[0. 0. 0.]
456,0.25955868377764957,-2.0255923494121375,-2.0255923494121375,[0. 0. 0.],[0. 0. 0.]
457,0.0,-1.5771450542032117,1.0,[0. 0. 0.],[0. 0. 0.]
458,0.0,-4.603188816139152,1.0,[0. 0. 0.],[0. 0. 0.]
459,0.019851630096989824,-3.412394583066293,-3.412394583066293,[0. 0. 0.],[0. 0. 0.]
460,0.0,-1.6056083727270265,1.0,[0. 0. 0.],[0. 0. 0.]
462,0.0,-1.8299121110548586,1.0,[0. 0. 0.],[0. 0. 0.]
463,0.0,-1.6794317383528414,1.0,[0. 0. 0.],[0. 0. 0.]
464,0.0,-1.5946898990377618,1.0,[0. 0. 0.],[0. 0. 0.]
465,0.0,-4.0073785516971965,1.0,[0. 0. 0.],[0. 0. 0.]
466,0.22318797553415612,-2.216009236154989,-2.216009236154989,[0. 0. 0.],[0. 0. 0.]
467,0.0,-1.6383456156519687,1.0,[0. 0. 0.],[0. 0. 0.]
468,0.0,-1.6576402808833228,1.0,[0. 0. 0.],[0. 0. 0.]
469,0.0,-1.8983170599433052,1.0,[0. 0. 0.],[0. 0. 0.]
470,0.0,-1.9621813445009448,1.0,[0. 0. 0.],[0. 0. 0.]
471,0.24903240502994206,-2.012748356117401,-2.012748356117401,[0. 0. 0.],[0. 0. 0.]
472,0.0,-2.0167737335054903,1.0,[0. 0. 0.],[0. 0. 0.]
479,0.03571303853907393,-4.589272702979995,-4.589272702979995,[0. 0. 0.],[0. 0. 0.]
481,0.02681844526204607,-4.23727674533585,-4.23727674533585,[0. 0. 0.],[0. 0. 0.]
483,0.0,-1.9140136642031162,1.0,[0. 0. 0.],[0. 0. 0.]
484,0.0,-1.6471779985660717,1.0,[0. 0. 0.],[0. 0. 0.]
485,0.13931647378061776,-1.9662479918332176,-1.9662479918332176,[0. 0. 0.],[0. 0. 0.]
492,0.0,-3.8509514014620105,1.0,[0. 0. 0.],[0. 0. 0.]
494,0.0,-3.1889361228567346,1.0,[0. 0. 0.],[0. 0. 0.]
495,0.0,-3.9782965294486887,1.0,[0. 0. 0.],[0. 0. 0.]
496,0.0,-1.5089160495386826,1.0,[0. 0. 0.],[0. 0. 0.]
499,0.15488445259521982,-1.830323745404857,-1.830323745404857,[0. 0. 0.],[0. 0. 0.]
501,0.0,-1.7036914364315414,1.0,[0. 0. 0.],[0. 0. 0.]
502,0.033878996446708345,-4.759349443113184,-4.759349443113184,[0. 0. 0.],[0. 0. 0.]
504,0.2579924707813447,-2.0163607035790165,-2.0163607035790165,[0. 0. 0.],[0. 0. 0.]
505,0.0,-1.805147607222957,1.0,[0. 0. 0.],[0. 0. 0.]
506,0.0,-1.8118958460439711,1.0,[0. 0. 0.],[0. 0. 0.]
509,0.08503146420876367,-3.8299215521703687,-3.8299215521703687,[0. 0. 0.],[0. 0. 0.]
510,0.0,-5.134978613218914,1.0,[0. 0. 0.],[0. 0. 0.]
514,0.0,-1.6217126825937256,1.0,[0. 0. 0.],[0. 0. 0.]
518,0.0,-2.0054250398869775,1.0,[0. 0. 0.],[0. 0. 0.]
519,0.21742238636264263,-2.2617315683497226,-2.2617315683497226,[0. 0. 0.],[0. 0. 0.]
520,0.0,-1.9827358358388965,1.0,[0. 0. 0.],[0. 0. 0.]
521,0.1926496592674516,-2.371285024850731,-2.371285024850731,[0. 0. 0.],[0. 0. 0.]
524,0.21504671774737188,-2.30558425558903,-2.30558425558903,[0. 0. 0.],[0. 0. 0.]
