pixel_index,color,log_p_z,log_p_z_ref,joint_score,joint_score_ref
131,0.0,-1.9964876103206115,1.0,[0. 0. 0.],[0. 0. 0.]
133,0.0,-2.097927197599169,1.0,[0. 0. 0.],[0. 0. 0.]
134,0.22142180894383684,-1.8077550772629338,-1.8077550772629338,[0. 0. 0.],[0. 0. 0.]
135,0.220649122564123,-1.8087545942717809,-1.8087545942717809,[0. 0. 0.],[0. 0. 0.]
141,0.0,-2.122785895948453,1.0,[0. 0. 0.],[0. 0. 0.]
144,0.02248434683288738,-4.998712129875587,-4.998712129875587,[0. 0. 0.],[0. 0. 0.]
147,0.2289232036652157,-1.765485204617104,-1.765485204617104,[0. 0. 0.],[0. 0. 0.]
152,0.0,-1.9066815521363372,1.0,[0. 0. 0.],[0. 0. 0.]
158,0.0,-3.616226647194315,1.0,[0. 0. 0.],[0. 0. 0.]
165,0.0,-1.8052220364557254,1.0,[0. 0. 0.],[0. 0. 0.]
166,0.10549768857534346,-4.037103448182666,-4.037103448182666,[0. 0. 0.],[0. 0. 0.]
171,0.04846777963847359,-3.913179369035718,-3.913179369035718,[0. 0. 0.],[0. 0. 0.]
172,0.18501609982527756,-2.40706812670183,-2.40706812670183,[0. 0. 0.],[0. 0. 0.]
176,0.0,-1.955481363979947,1.0,[0. 0. 0.],[0. 0. 0.]
181,0.0321033627440055,-3.284958876074139,-3.284958876074139,[0. 0. 0.],[0. 0. 0.]
183,0.0,-3.531522931916276,1.0,[0. 0. 0.],[0. 0. 0.]
488,0.05368804773862236,-4.593670694590367,-5.427729844676156,[0.23847713 0.44191035 0.44280351],[0.23847713 0.44191035 0.44280351]
185,0.045285890200578584,-4.31277147280078,-4.31277147280078,[0. 0. 0.],[0. 0. 0.]
186,0.15631373275109844,-1.8317767417462751,-1.8317767417462751,[0. 0. 0.],[0. 0. 0.]
189,0.030535148441019146,-3.894236839515795,-3.894236839515795,[0. 0. 0.],[0. 0. 0.]
536,0.0,-2.0414553498998895,1.0,[-0.05534198  0.44214033  0.44710204],[-0.05534198  0.44214033  0.44710204]
193,0.16411186001069203,-1.7462028872277255,-1.7462028872277255,[0. 0. 0.],[0. 0. 0.]
196,0.0,-2.980472222720977,1.0,[0. 0. 0.],[0. 0. 0.]
197,0.0,-3.9222214559606656,1.0,[0. 0. 0.],[0. 0. 0.]
198,0.22362368085877937,-1.7855414196725017,-1.7855414196725017,[0. 0. 0.],[0. 0. 0.]
199,0.22789285677629653,-1.7690274009966622,-1.7690274009966622,[0. 0. 0.],[0. 0. 0.]
201,0.02071757070957828,-5.1496707651902405,-5.1496707651902405,[0. 0. 0.],[0. 0. 0.]
205,0.0,-1.8385143795682701,1.0,[0. 0. 0.],[0. 0. 0.]
209,0.2871764453058251,-1.7692178348714598,-1.7692178348714598,[0. 0. 0.],[0. 0. 0.]
211,0.0,-1.8874656452240173,1.0,[0. 0. 0.],[0. 0. 0.]
805,0.0,-5.759285916670233,1.0,[ 0.44237669 -0.1140567  -0.17365769],[ 0.44237669 -0.1140567  -0.17365769]
215,0.22340145150760754,-2.2115396816869377,-2.2115396816869377,[0. 0. 0.],[0. 0. 0.]
219,0.0,-3.5400052014268457,1.0,[0. 0. 0.],[0. 0. 0.]
222,0.19296925088057823,-2.37156479563977,-2.37156479563977,[0. 0. 0.],[0. 0. 0.]
225,0.0,-2.001419026900004,1.0,[0. 0. 0.],[0. 0. 0.]
227,0.13807559321904628,-2.0659565755754357,-2.0659565755754357,[0. 0. 0.],[0. 0. 0.]
595,0.0,-4.741117463140258,1.0,[0.24819255 0.44100875 0.23847713],[0.24819255 0.44100875 0.23847713]
236,0.1529504513964213,-1.845803888386666,-1.845803888386666,[0. 0. 0.],[0. 0. 0.]
239,0.0,-4.150530732270514,1.0,[0. 0. 0.],[0. 0. 0.]
242,0.03444460461868022,-3.4283954160356624,-3.4283954160356624,[0. 0. 0.],[0. 0. 0.]
243,0.0,-2.0836111561700137,1.0,[0. 0. 0.],[0. 0. 0.]
245,0.16540498734051373,-1.745257575577825,-1.745257575577825,[0. 0. 0.],[0. 0. 0.]
248,0.22843344211434843,-1.7666874884585206,-1.7666874884585206,[0. 0. 0.],[0. 0. 0.]
250,0.2712768589369952,-1.9496030378314604,-1.9496030378314604,[0. 0. 0.],[0. 0. 0.]
251,0.0,-1.754208210001923,1.0,[0. 0. 0.],[0. 0. 0.]
252,0.0,-1.8500134698953923,1.0,[0. 0. 0.],[0. 0. 0.]
255,0.08583866132129114,-4.247988587781223,-4.247988587781223,[0. 0. 0.],[0. 0. 0.]
256,0.09139324707692746,-4.18191526536493,-4.18191526536493,[0. 0. 0.],[0. 0. 0.]
257,0.0,-1.707465998541306,1.0,[0. 0. 0.],[0. 0. 0.]
962,0.0,-2.4126373016382634,1.0,[-0.03357684 -0.17188671 -0.16911492],[-0.03357684 -0.17188671 -0.16911492]
260,0.26270392547946686,-1.8563463662217274,-1.8563463662217274,[0. 0. 0.],[0. 0. 0.]
261,0.0,-2.0355712800531913,1.0,[0. 0. 0.],[0. 0. 0.]
262,0.0,-1.822601021072866,1.0,[0. 0. 0.],[0. 0. 0.]
263,0.0,-2.006932467264464,1.0,[0. 0. 0.],[0. 0. 0.]
265,0.0,-1.8036912359936066,1.0,[0. 0. 0.],[0. 0. 0.]
267,0.0,-1.873977213376253,1.0,[0. 0. 0.],[0. 0. 0.]
269,0.20257312816292608,-2.3162205460044465,-2.3162205460044465,[0. 0. 0.],[0. 0. 0.]
271,0.2005528172590435,-2.3342958979867277,-2.3342958979867277,[0. 0. 0.],[0. 0. 0.]
273,0.0,-4.3066158784958795,1.0,[0. 0. 0.],[0. 0. 0.]
274,0.0,-1.838581966421429,1.0,[0. 0. 0.],[0. 0. 0.]
276,0.2044011952900763,-1.9008683259556058,-1.9008683259556058,[0. 0. 0.],[0. 0. 0.]
287,0.22052367467391493,-1.8046442783141472,-1.8046442783141472,[0. 0. 0.],[0. 0. 0.]
289,0.22043875703053376,-1.801955920013482,-1.801955920013482,[0. 0. 0.],[0. 0. 0.]
296,0.0,-3.4124531368449684,1.0,[0. 0. 0.],[0. 0. 0.]
298,0.0,-2.2071295796783565,1.0,[0. 0. 0.],[0. 0. 0.]
302,0.0,-3.956930774016416,1.0,[0. 0. 0.],[0. 0. 0.]
304,0.27937617216132343,-1.7889002648737022,-1.7889002648737022,[0. 0. 0.],[0. 0. 0.]
305,0.0,-1.912065436037409,1.0,[0. 0. 0.],[0. 0. 0.]
306,0.0,-1.9607647917015678,1.0,[0. 0. 0.],[0. 0. 0.]
308,0.0,-6.524335460079244,1.0,[0. 0. 0.],[0. 0. 0.]
310,0.050482843688454196,-3.7710162732039603,-3.7710162732039603,[0. 0. 0.],[0. 0. 0.]
312,0.251790014135498,-2.0922304335873454,-2.0922304335873454,[0. 0. 0.],[0. 0. 0.]
313,0.2203970436548927,-2.2092879240252055,-2.2092879240252055,[0. 0. 0.],[0. 0. 0.]
316,0.0,-4.656038664046001,1.0,[0. 0. 0.],[0. 0. 0.]
76,0.0,-6.475485779252184,1.0,[-0.16951691 -0.16246446 -0.17301099],[-0.16951691 -0.16246446 -0.17301099]
319,0.0,-1.8883820325665033,1.0,[0. 0. 0.],[0. 0. 0.]
324,0.0370940174563758,-3.8744729493669148,-3.8744729493669148,[0. 0. 0.],[0. 0. 0.]
326,0.2165344302119074,-2.30408321420385,-2.30408321420385,[0. 0. 0.],[0. 0. 0.]
882,4.863761587815967e-05,-5.6557956989569504,-6.268957667814011,[0.17182907 0.4488636  0.42660321],[0.17182907 0.4488636  0.42660321]
341,0.0,-3.7090283986709993,1.0,[0. 0. 0.],[0. 0. 0.]
343,0.0,-2.346721777398278,1.0,[0. 0. 0.],[0. 0. 0.]
344,0.15338627759943552,-1.8083772359753982,-1.8083772359753982,[0. 0. 0.],[0. 0. 0.]
345,0.03523665965109585,-3.266551230236689,-3.266551230236689,[0. 0. 0.],[0. 0. 0.]
1089,0.0,-4.276227066163552,1.0,[0.37724307 0.41204772 0.33364799],[0.37724307 0.41204772 0.33364799]
160,0.03872312765687964,-5.134240154785897,-6.869745104938626,[-0.16784524 -0.16947871 -0.03730364],[-0.16784524 -0.16947871 -0.03730364]
352,0.0,-1.7221909746481714,1.0,[0. 0. 0.],[0. 0. 0.]
353,0.0,-1.7511331326435766,1.0,[0. 0. 0.],[0. 0. 0.]
356,0.0,-3.6048252919583046,1.0,[0. 0. 0.],[0. 0. 0.]
360,0.0,-1.8567599520660756,1.0,[0. 0. 0.],[0. 0. 0.]
367,0.2826828909449184,-1.8764186002717125,-1.8764186002717125,[0. 0. 0.],[0. 0. 0.]
370,0.0,-1.8983951905709198,1.0,[0. 0. 0.],[0. 0. 0.]
371,0.0,-2.0137250509140396,1.0,[0. 0. 0.],[0. 0. 0.]
373,0.20605028872564243,-2.327111587661783,-2.327111587661783,[0. 0. 0.],[0. 0. 0.]
374,0.2126097533860198,-2.144112177126795,-2.144112177126795,[0. 0. 0.],[0. 0. 0.]
376,0.21043046925666675,-2.3287427020155214,-2.3287427020155214,[0. 0. 0.],[0. 0. 0.]
377,0.0,-2.321215313834144,1.0,[0. 0. 0.],[0. 0. 0.]
379,0.0,-4.074352450610933,1.0,[0. 0. 0.],[0. 0. 0.]
387,0.0,-4.875795237135451,1.0,[0. 0. 0.],[0. 0. 0.]
390,0.16262686599870016,-1.797997623496856,-1.797997623496856,[0. 0. 0.],[0. 0. 0.]
391,0.15468851569621453,-1.8251299264758294,-1.8251299264758294,[0. 0. 0.],[0. 0. 0.]
1196,0.0,-4.7317457066589,1.0,[0.40121726 0.37724307 0.41204772],[0.40121726 0.37724307 0.41204772]
1235,0.04044887826009823,-4.833212159990962,-6.351619978007579,[0.38965714 0.40121726 0.37724307],[0.38965714 0.40121726 0.37724307]
401,0.2564752186209302,-2.00281695109054,-2.00281695109054,[0. 0. 0.],[0. 0. 0.]
214,0.07996128030975659,-4.697548807797975,-6.209633737420113,[-0.15818398 -0.16429587 -0.13242945],[-0.15818398 -0.16429587 -0.13242945]
404,0.0,-1.9421007507864883,1.0,[0. 0. 0.],[0. 0. 0.]
405,0.0,-1.797477173805813,1.0,[0. 0. 0.],[0. 0. 0.]
406,0.2524636645956885,-2.0526554768377445,-2.0526554768377445,[0. 0. 0.],[0. 0. 0.]
409,0.0,-1.9989995198807118,1.0,[0. 0. 0.],[0. 0. 0.]
417,0.0,-1.905895404392421,1.0,[0. 0. 0.],[0. 0. 0.]
418,0.10244209398558561,-4.082737774872109,-4.082737774872109,[0. 0. 0.],[0. 0. 0.]
419,0.0,-1.8770773564447136,1.0,[0. 0. 0.],[0. 0. 0.]
420,0.24254988007402598,-2.0149528828138163,-2.0149528828138163,[0. 0. 0.],[0. 0. 0.]
422,0.0,-1.9425599606616923,1.0,[0. 0. 0.],[0. 0. 0.]
426,0.0059511821726000455,-3.3894015556682193,-3.3894015556682193,[0. 0. 0.],[0. 0. 0.]
429,0.2103379414768224,-1.8665841995429708,-1.8665841995429708,[0. 0. 0.],[0. 0. 0.]
430,0.0,-2.7737849274104325,1.0,[0. 0. 0.],[0. 0. 0.]
433,0.0,-4.258187348443641,1.0,[0. 0. 0.],[0. 0. 0.]
435,0.08277480756397759,-3.741066135674887,-3.741066135674887,[0. 0. 0.],[0. 0. 0.]
440,0.22717871415305946,-1.7743839175496192,-1.7743839175496192,[0. 0. 0.],[0. 0. 0.]
1387,0.0,-5.3969236747920775,1.0,[0.44870629 0.38965714 0.40121726],[0.44870629 0.38965714 0.40121726]
444,0.0,-4.174775919843927,1.0,[0. 0. 0.],[0. 0. 0.]
445,0.0,-2.448135669755249,1.0,[0. 0. 0.],[0. 0. 0.]
1396,0.0,-2.574359705489895,1.0,[ 0.19403551 -0.02031213  0.41730399],[ 0.19403551 -0.02031213  0.41730399]
449,0.2288103529542428,-1.7647194493798068,-1.7647194493798068,[0. 0. 0.],[0. 0. 0.]
450,0.0,-4.440050600103604,1.0,[0. 0. 0.],[0. 0. 0.]
451,0.0,-1.944616910127497,1.0,[0. 0. 0.],[0. 0. 0.]
458,0.26814187908665604,-1.8729898384508321,-1.8729898384508321,[0. 0. 0.],[0. 0. 0.]
460,0.22941889611757874,-1.982233724251835,-1.982233724251835,[0. 0. 0.],[0. 0. 0.]
470,0.036346716525368555,-4.044224860331266,-4.044224860331266,[0. 0. 0.],[0. 0. 0.]
472,0.20104391731432128,-2.342151200029286,-2.342151200029286,[0. 0. 0.],[0. 0. 0.]
473,0.0,-3.9027296907798443,1.0,[0. 0. 0.],[0. 0. 0.]
1444,0.0,-5.499009286827674,1.0,[0.44582106 0.44870629 0.38965714],[0.44582106 0.44870629 0.38965714]
479,0.0,-4.6216162877639295,1.0,[0. 0. 0.],[0. 0. 0.]
481,0.0,-2.5770685582206885,1.0,[0. 0. 0.],[0. 0. 0.]
483,0.0,-1.9850786230136437,1.0,[0. 0. 0.],[0. 0. 0.]
486,0.038647207436307146,-4.5229066875573976,-4.5229066875573976,[0. 0. 0.],[0. 0. 0.]
489,0.2280481018127085,-1.7723198518887282,-1.7723198518887282,[0. 0. 0.],[0. 0. 0.]
494,0.15330388346512025,-1.8418228269613595,-1.8418228269613595,[0. 0. 0.],[0. 0. 0.]
495,0.15630721568025382,-1.8210333171075983,-1.8210333171075983,[0. 0. 0.],[0. 0. 0.]
497,0.14773498864021292,-1.8594440046687628,-1.8594440046687628,[0. 0. 0.],[0. 0. 0.]
499,0.16138243311317071,-1.808349036718594,-1.808349036718594,[0. 0. 0.],[0. 0. 0.]
500,0.02122403983352238,-3.1087100424279437,-3.1087100424279437,[0. 0. 0.],[0. 0. 0.]
502,0.0,-5.0303295862507165,1.0,[0. 0. 0.],[0. 0. 0.]
507,0.0,-2.0164787391998065,1.0,[0. 0. 0.],[0. 0. 0.]
509,0.0,-1.8073103189175677,1.0,[0. 0. 0.],[0. 0. 0.]
805,0.0,-5.759285916670233,1.0,[-0.17209388  0.          0.        ],[-0.17209388  0.          0.        ]
517,0.0,-4.6570701133166335,1.0,[0. 0. 0.],[0. 0. 0.]
527,0.12733187597803802,-2.156727822146173,-2.156727822146173,[0. 0. 0.],[0. 0. 0.]
529,0.21092299657956812,-1.86465866985865,-1.86465866985865,[0. 0. 0.],[0. 0. 0.]
530,0.0,-4.269624907119464,1.0,[0. 0. 0.],[0. 0. 0.]
532,0.0,-4.212001827495325,1.0,[0. 0. 0.],[0. 0. 0.]
533,0.21518655832390501,-1.835932118632657,-1.835932118632657,[0. 0. 0.],[0. 0. 0.]
539,0.21869151612429846,-1.809277733815679,-1.809277733815679,[0. 0. 0.],[0. 0. 0.]
39,0.0,-3.0445539495118488,1.0,[-0.15601728  0.43463329  0.44868593],[-0.15601728  0.43463329  0.44868593]
543,0.013024432982669113,-5.624478174025131,-5.624478174025131,[0. 0. 0.],[0. 0. 0.]
544,0.1598694151790814,-1.8225986779593384,-1.8225986779593384,[0. 0. 0.],[0. 0. 0.]
549,0.06229525545828714,-3.4559375587902705,-3.4559375587902705,[0. 0. 0.],[0. 0. 0.]
962,0.0,-2.4126373016382634,1.0,[-0.03730364  0.          0.        ],[-0.03730364  0.          0.        ]
554,0.0,-1.8632526503335929,1.0,[0. 0. 0.],[0. 0. 0.]
557,0.04229163450225884,-4.003164342568277,-4.003164342568277,[0. 0. 0.],[0. 0. 0.]
560,0.051495741949891996,-3.657146335983332,-3.657146335983332,[0. 0. 0.],[0. 0. 0.]
567,0.2349182005373043,-2.0359494099202897,-2.0359494099202897,[0. 0. 0.],[0. 0. 0.]
568,0.050018499380970576,-4.483389144805396,-4.483389144805396,[0. 0. 0.],[0. 0. 0.]
577,0.0006784385926353911,-3.645982225722787,-3.645982225722787,[0. 0. 0.],[0. 0. 0.]
91,0.0,-3.055478281256172,1.0,[-0.14787436 -0.15601728  0.43463329],[-0.14787436 -0.15601728  0.43463329]
580,0.03841706292611378,-3.5971479928561823,-3.5971479928561823,[0. 0. 0.],[0. 0. 0.]
188,0.0,-2.6811939870053223,1.0,[-0.07041294 -0.17309568 -0.10959313],[-0.07041294 -0.17309568 -0.10959313]
190,0.0,-5.135287070149042,1.0,[-0.17212759 -0.14787436 -0.15601728],[-0.17212759 -0.14787436 -0.15601728]
247,0.0,-4.664982575608037,1.0,[-0.16957479 -0.07041294 -0.17309568],[-0.16957479 -0.07041294 -0.17309568]
592,0.0,-2.5051798479121223,1.0,[0. 0. 0.],[0. 0. 0.]
597,0.00343136449393989,-6.983697048016678,-6.983697048016678,[0. 0. 0.],[0. 0. 0.]
297,0.0,-6.645733942166195,1.0,[-0.17367946 -0.16957479 -0.07041294],[-0.17367946 -0.16957479 -0.07041294]
602,0.23498538005983247,-1.9739792831270753,-1.9739792831270753,[0. 0. 0.],[0. 0. 0.]
603,0.0,-1.8798242302751456,1.0,[0. 0. 0.],[0. 0. 0.]
604,0.25756624624645863,-2.0230837166223634,-2.0230837166223634,[0. 0. 0.],[0. 0. 0.]
607,0.03793705696640525,-4.9131309991327266,-4.9131309991327266,[0. 0. 0.],[0. 0. 0.]
608,0.12696638083809186,-3.8810167623548715,-3.8810167623548715,[0. 0. 0.],[0. 0. 0.]
609,0.058364252200316456,-3.7957632564127,-3.7957632564127,[0. 0. 0.],[0. 0. 0.]
612,0.0,-1.8849639692027702,1.0,[0. 0. 0.],[0. 0. 0.]
613,0.0,-1.9653284755208718,1.0,[0. 0. 0.],[0. 0. 0.]
614,0.2481850651515539,-2.122267685408746,-2.122267685408746,[0. 0. 0.],[0. 0. 0.]
616,0.2125613649939182,-2.2563458329926176,-2.2563458329926176,[0. 0. 0.],[0. 0. 0.]
617,0.2351849590542028,-2.183585549920025,-2.183585549920025,[0. 0. 0.],[0. 0. 0.]
619,0.0,-4.528428305413455,1.0,[0. 0. 0.],[0. 0. 0.]
76,0.0,-6.475485779252184,1.0,[0. 0. 0.],[0. 0. 0.]
624,0.21349753558693976,-2.3098540777059107,-2.3098540777059107,[0. 0. 0.],[0. 0. 0.]
625,0.0,-1.8749774510266364,1.0,[0. 0. 0.],[0. 0. 0.]
627,0.20240190989616103,-1.9093757682324541,-1.9093757682324541,[0. 0. 0.],[0. 0. 0.]
630,0.0,-4.787278889951989,1.0,[0. 0. 0.],[0. 0. 0.]
346,0.0,-4.815621818945921,1.0,[-0.17261152 -0.17367946 -0.16957479],[-0.17261152 -0.17367946 -0.16957479]
393,0.016042841954883997,-5.1321038798259915,-6.973424225289429,[-0.17220344 -0.17261913 -0.16214792],[-0.17220344 -0.17261913 -0.16214792]
635,0.03198807575443171,-4.477487588917594,-4.477487588917594,[0. 0. 0.],[0. 0. 0.]
637,0.03629389902187174,-3.453902408614314,-3.453902408614314,[0. 0. 0.],[0. 0. 0.]
640,0.0,-4.032686103501273,1.0,[0. 0. 0.],[0. 0. 0.]
641,0.0,-2.1401756732123025,1.0,[0. 0. 0.],[0. 0. 0.]
649,0.14141755912747808,-1.9191042094935375,-1.9191042094935375,[0. 0. 0.],[0. 0. 0.]
653,0.2711697203034466,-1.8921462695421527,-1.8921462695421527,[0. 0. 0.],[0. 0. 0.]
654,0.2613823230964729,-1.919945959705556,-1.919945959705556,[0. 0. 0.],[0. 0. 0.]
656,0.0,-3.9753445816969553,1.0,[0. 0. 0.],[0. 0. 0.]
657,0.24490696907878906,-2.081213010012294,-2.081213010012294,[0. 0. 0.],[0. 0. 0.]
659,0.0,-4.598456703610729,1.0,[0. 0. 0.],[0. 0. 0.]
660,0.26004084459837334,-1.9417711370888737,-1.9417711370888737,[0. 0. 0.],[0. 0. 0.]
661,0.25667407616503896,-1.951240951836723,-1.951240951836723,[0. 0. 0.],[0. 0. 0.]
662,0.0,-1.909544471145095,1.0,[0. 0. 0.],[0. 0. 0.]
160,0.03872312765687964,-5.134240154785897,-6.869745104938626,[0. 0. 0.],[0. 0. 0.]
667,0.0,-1.890452313364359,1.0,[0. 0. 0.],[0. 0. 0.]
669,0.0,-2.030761050147383,1.0,[0. 0. 0.],[0. 0. 0.]
670,0.18907290186325373,-2.2341271518102754,-2.2341271518102754,[0. 0. 0.],[0. 0. 0.]
673,0.07316761408396737,-3.990067781859091,-3.990067781859091,[0. 0. 0.],[0. 0. 0.]
677,0.0,-5.840133053391121,1.0,[0. 0. 0.],[0. 0. 0.]
678,0.20026435930393252,-1.9170799970591526,-1.9170799970591526,[0. 0. 0.],[0. 0. 0.]
683,0.21713582596714917,-1.828290819734034,-1.828290819734034,[0. 0. 0.],[0. 0. 0.]
488,0.05368804773862236,-4.593670694590367,-5.427729844676156,[-0.118822   -0.17197414 -0.17220344],[-0.118822   -0.17197414 -0.17220344]
536,0.0,-2.0414553498998895,1.0,[-0.00907651 -0.1720332  -0.17330485],[-0.00907651 -0.1720332  -0.17330485]
690,0.006667171706885358,-5.779433379054172,-5.779433379054172,[0. 0. 0.],[0. 0. 0.]
692,0.0,-2.1644001414244474,1.0,[0. 0. 0.],[0. 0. 0.]
693,0.2217487760695739,-1.7937692834861867,-1.7937692834861867,[0. 0. 0.],[0. 0. 0.]
694,0.14233788464284788,-1.9317688579468146,-1.9317688579468146,[0. 0. 0.],[0. 0. 0.]
699,0.2266932831645451,-1.7731492553943127,-1.7731492553943127,[0. 0. 0.],[0. 0. 0.]
700,0.240351290059597,-1.977095496045195,-1.977095496045195,[0. 0. 0.],[0. 0. 0.]
214,0.07996128030975659,-4.697548807797975,-6.209633737420113,[0. 0. 0.],[0. 0. 0.]
704,0.0,-1.880121552646816,1.0,[0. 0. 0.],[0. 0. 0.]
705,0.0,-1.8780523726724783,1.0,[0. 0. 0.],[0. 0. 0.]
708,0.2208750648896641,-2.174126709763251,-2.174126709763251,[0. 0. 0.],[0. 0. 0.]
709,0.20923957282439348,-2.0962923889780956,-2.0962923889780956,[0. 0. 0.],[0. 0. 0.]
710,0.0,-1.857628286929279,1.0,[0. 0. 0.],[0. 0. 0.]
711,0.0,-3.531619934628149,1.0,[0. 0. 0.],[0. 0. 0.]
714,0.22479721925907425,-2.0795814876277934,-2.0795814876277934,[0. 0. 0.],[0. 0. 0.]
717,0.23138487874783034,-2.0740417061894973,-2.0740417061894973,[0. 0. 0.],[0. 0. 0.]
